,Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
122,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268876.0,2284693.0,2022-01-25 08:01:01 WET,2022-01-25,08:01:01,Link,"2,100",1048,616,43,163,14,138,27,47,4,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161845119897995,Sondagem,https://www.jn.pt/feeds/milenium/rio-ganha-vantagem-sobre-costa-a-uma-semana-das-eleicoes-14523214.html,https://www.jn.pt/nacional/rio-ganha-vantagem-sobre-costa-a-uma-semana-das-eleicoes-14523214.html,,Rio ganha vantagem sobre Costa a uma semana das eleições,"PSD e PS estão praticamente empatados, mas, a menos de uma semana das eleições, a vantagem é de Rui Rio (34,4%), que leva seis décimas de avanço sobre António Costa (33,8%), de acordo com uma sondagem da Aximage para o JN, DN e TSF. Mas há outra mudança significativa: a Direita (46,8%) soma...",,,,"2,100",17.8
123,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764008.0,1941024.0,2022-01-14 09:19:24 WET,2022-01-14,09:19:24,Link,"2,090",696,1054,69,14,7,217,12,18,3,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160383617356388,"O duelo mais esperado das legislativas recebe boas notas dos comentadores do Expresso, com um 3-1 final, mais um empate atribuído. Rio venceu, mas não foi absoluto. No Expresso",https://expresso.pt/eleicoes-legislativas-2022/costa-vs-rio-nota-alta-para-um-duelo-disputado-rio-venceu-sem-ser-absoluto-veja-notas-e-analises-dos-comentadores-expresso/,,,"Costa vs Rio: nota alta para um duelo disputado, Rio venceu sem ser absoluto (veja notas e análises dos comentadores Expresso)","O duelo mais esperado das legislativas recebe boas notas dos comentadores do Expresso, com um 3-1 final, mais um empate atribuído. Rio venceu, mas não foi absoluto",,,,"2,090",20.69
137,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829103.0,935902.0,2022-01-23 07:09:21 WET,2022-01-23,07:09:21,Link,"1,899",1078,407,88,168,13,112,9,16,8,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2290914091073252,"Pela primeira vez, as sondagens para estas eleições mostram o PSD à frente, com 34,5% contra 33,5% do PS. Direita também já supera esquerda. Chega fica em 3.º (6,5%), BE e IL empatados com 5,7%.",https://observador.pt/2022/01/22/sondagem-reviravolta-consumada-psd-ultrapassa-ps-e-direita-coligada-supera-esquerda/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1642896787,https://observador.pt/2022/01/22/sondagem-reviravolta-consumada-psd-ultrapassa-ps-e-direita-coligada-supera-esquerda/,,Sondagem. Rio ultrapassa Costa pela primeira vez numa sondagem e direita coligada supera esquerda,,,,,"1,899",27.93
146,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268878.0,2284715.0,2022-01-26 00:10:00 WET,2022-01-26,00:10:00,Link,"1,730",469,662,19,29,9,481,20,40,1,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161846858482995,,https://www.jn.pt/nacional/temos-orgulho-de-ser-o-inimigo-principal-do-chega-diz-costa-14527098.html,,,"″Temos orgulho de ser o inimigo principal do Chega″, diz Costa","O líder do PS acusou o presidente do PSD de se ter tornado ""dependente"" do Chega. Esta terça-feira, em Aveiro, António Costa apontou a mira a Rui Rio por ""traduzir com palavras meigas"" as ideias do líder da extrema-direita.",,,,"1,730",15.87
159,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731.0,934412.0,2022-01-07 23:17:18 WET,2022-01-07,23:17:18,Native Video,"1,666",752,433,318,76,6,59,6,10,6,owned,Yes,46298,48533,0,00:11:37,https://www.facebook.com/111978555633494/posts/2277805525717442,André Ventura exclui por completo repetir a solução dos Açores a nível nacional e avisa só viabiliza Governo de Rio se houver ministros do Chega. Adianta que a 6 de fevereiro vai propor reforma mínima.,https://www.facebook.com/ObservadorOnTime/videos/219442067039415/,,,"""Se Rio disser 'que se lixe o Chega', voto contra"". O essencial da entrevista a André Ventura",,,,,"1,666",15.43
163,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268805.0,2284436.0,2022-01-15 11:13:46 WET,2022-01-15,11:13:46,Link,"1,647",294,907,59,16,5,324,12,30,0,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161823721917995,,https://www.jn.pt/nacional/infografias/como-os-portugueses-avaliam-as-competencias-de-rui-rio-e-antonio-costa-14494550.html,,,Como os portugueses avaliam as competências de Rui Rio e António Costa,"O Jornal de Notícias é um título incontornável no panorama da imprensa portuguesa. No Jornal de Notícias online acompanhe as notícias, os vídeos, os áudios e as infografias de toda a actualidade nacional, internacional e local.",,,,"1,647",13.5
168,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155593.0,1139175.0,2022-01-13 21:16:40 WET,2022-01-13,21:16:40,Link,"1,633",452,814,11,42,5,270,14,21,4,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/236728641955826,"António Costa reitera que se não ganhar as eleições e o PSD tiver condições para formar governo, arruma os papéis, o gabinete e entregará as chaves a Rui Rio. Contudo, se não tiver maioria absoluta assume que não vira as costas a Portugal.",https://cnnportugal.iol.pt/videos/antonio-costa-se-nao-tiver-a-maioria-absoluta-eu-nao-viro-as-costas-a-portugal/61e08ff30cf2c7ea0f12ffa6?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/videos/antonio-costa-se-nao-tiver-a-maioria-absoluta-eu-nao-viro-as-costas-a-portugal/61e08ff30cf2c7ea0f12ffa6,,"António Costa: “Se não tiver a maioria absoluta, eu não viro as costas a Portugal“",,,,,"1,633",12.19
171,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760778.0,797028.0,2022-01-13 20:00:00 WET,2022-01-13,20:00:00,Photo,"1,611",261,1254,20,3,2,47,9,15,0,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159319649762949,"Vai acompanhar o debate decisivo entre António Costa e Rui Rio? Se sim, partilhe connosco, na caixa de comentários, a sua análise de um parágrafo aos dois intervenientes e notas, de 0 a 10, para cada um deles. O Expresso vai publicar os três melhores argumentos",https://www.facebook.com/jornalexpresso/photos/a.378167197948/10159319647467949/?type=3,,ODEBATE DECISIVO LEGISLATIVAS2022 Costa VS Rio: Queremos que avalie O debate de 0 a 10 e envie oS seus comentários E,,,,,,"1,611",20.65
179,Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1189159.0,1186246.0,2022-01-14 12:35:02 WET,2022-01-14,12:35:02,Native Video,"1,563",688,457,238,16,8,120,15,19,2,owned,Yes,71344,72872,0,00:04:35,https://www.facebook.com/88388366982/posts/10160066364576983,🗳️ Cinco momentos que marcaram o debate entre os líderes do PS e PSD. Saiba mais: https://www.publico.pt/1991830:=:https://www.publico.pt/2022/01/13/politica/noticia/costa-afasta-geringonca-admite-governar-guterres-pan-1991830 Vídeo: Carolina Pescada.,https://www.facebook.com/Publico/videos/288689849988637/,,,O debate entre Rui Rio e António Costa em cinco momentos,,,,,"1,563",19.06
181,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268805.0,2284436.0,2022-01-15 09:00:41 WET,2022-01-15,09:00:41,Link,"1,555",462,566,34,32,10,340,16,93,2,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161823571302995,Sondagem,https://www.jn.pt/feeds/milenium/antonio-costa-supera-rui-rio-em-14-pontos-no-potencial-de-voto-14493968.html,,,António Costa supera Rui Rio em 14 pontos no potencial de voto,"O mercado eleitoral é mais amplo para o candidato socialista a primeiro-ministro (70%) do que para o social-democrata (56%). Mas ambos têm margem suficiente para chegar em primeiro, de acordo com a sondagem da Aximage para o JN, DN e TSF. Catarina Martins, do BE, está em terceiro lugar nesta aval...",,,,"1,555",12.75
185,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155593.0,1139175.0,2022-01-13 23:55:07 WET,2022-01-13,23:55:07,Link,"1,541",573,636,32,25,7,230,15,20,3,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/236818178613539,"A jornalista Maria João Avillez viu em António Costa “um político muito cansado, que foi levado por Rui Rio para jogar à defesa, permanentemente“.",https://cnnportugal.iol.pt/videos/avillez-indiscutivelmente-rui-rio-ganhou-o-debate/61e0abdf0cf2c7ea0f130876?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/videos/avillez-indiscutivelmente-rui-rio-ganhou-o-debate/61e0abdf0cf2c7ea0f130876,,Maria João Avillez: “Indiscutivelmente Rui Rio ganhou o debate“,,,,,"1,541",11.5
186,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764430.0,1942265.0,2022-01-28 18:57:53 WET,2022-01-28,18:57:53,Link,"1,532",1145,44,64,265,9,0,0,0,5,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160412223156388,O Presidente da empresa Águas de Gaia considera que é um sinal da “recuperação das espécies e do reequilíbrio dos ecossistemas”.,https://sicnoticias.pt/pais/lontra-e-vista-pela-primeira-vez-em-rio-em-vila-nova-de-gaia/,,,Lontra é vista pela primeira vez em rio em Vila Nova de Gaia - SIC Notícias,"Presidente da empresa Águas de Gaia considera que é um sinal da ""recuperação das espécies e do reequilíbrio dos ecossistemas”.",,,,"1,532",24.32
191,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764111.0,1941164.0,2022-01-18 12:46:09 WET,2022-01-18,12:46:09,Link,"1,512",441,652,29,20,6,322,14,24,4,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160391394761388,O líder do PSD está confiante que o voto vai “no sentido contrário“ ao resultado das sondagens.,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rui-rio-diz-que-se-psd-ganhar-sai-a-sorte-grande-a-portugal,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rui-rio-diz-que-se-psd-ganhar-sai-a-sorte-grande-a-portugal/,,Legislativas: Rui Rio diz que se PSD ganhar “sai a sorte grande” a Portugal,,,,,"1,512",15.92
218,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760778.0,797028.0,2022-01-13 23:10:32 WET,2022-01-13,23:10:32,Link,"1,326",456,566,76,30,8,171,8,7,4,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159320139282949,"O duelo mais esperado das legislativas recebe boas notas dos comentadores do Expresso. Rio venceu, mas não foi absoluto",https://expresso.pt/eleicoes-legislativas-2022/costa-vs-rio-nota-alta-para-um-duelo-disputado-rio-venceu-sem-ser-absoluto-veja-notas-e-analises-dos-comentadores-expresso/,,,"Costa vs Rio: nota alta para um duelo disputado, Rio venceu sem ser absoluto (veja notas e análises dos comentadores Expresso)","O duelo mais esperado das legislativas recebe boas notas dos comentadores do Expresso, com um 3-1 final, mais um empate atribuído. Rio venceu, mas não foi absoluto",,,,"1,326",13.81
220,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155593.0,1139175.0,2022-01-13 22:05:08 WET,2022-01-13,22:05:08,Link,"1,322",349,699,9,16,5,218,11,12,3,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/236757835286240,"Rui Rio, se for eleito primeiro-ministro, promete aumentos no salário mínimo, que “terão em conta a inflação e e os ganhos de produtividade“.",https://cnnportugal.iol.pt/videos/rio-promete-subir-o-salario-minimo-tendo-em-conta-a-inflacao-a-produtividade-e-mais-um-bocadinho/61e094650cf21847f0a4fb29?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/videos/rio-promete-subir-o-salario-minimo-tendo-em-conta-a-inflacao-a-produtividade-e-mais-um-bocadinho/61e094650cf21847f0a4fb29,,"Rio promete subir o salário mínimo tendo em conta a inflação, a produtividade e “mais um bocadinho“",,,,,"1,322",9.87
225,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764008.0,1941024.0,2022-01-14 21:07:06 WET,2022-01-14,21:07:06,Link,"1,317",283,694,37,7,4,174,14,104,0,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160384612611388,O ministro das Infraestruturas e da Habitação respondeu às declarações de Rui Rio.,https://sicnoticias.pt/economia/rui-rio-deixava-a-tap-falir-e-abria-outra-ao-lado-pedro-nuno-santos-responde-ao-lider-do-psd/,,,"“Rui Rio deixava a TAP falir e abria outra ao lado”, Pedro Nuno Santos responde ao líder do PSD",Ministro das Infraestruturas e da Habitação respondeu às declarações de Rui Rio.,,,,"1,317",13.04
