,candidato,Page Name,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Angry
67,António Costa,Correio da Manhã,2022-01-02,1122,475,455,40,11,13
68,António Costa,Observador,2022-01-05,1092,221,292,101,8,15
69,António Costa,CNN Portugal,2022-01-06,1077,180,687,23,3,24
70,António Costa,CNN Portugal,2022-01-04,1070,261,542,93,56,41
71,António Costa,CNN Portugal,2022-01-14,1067,307,578,27,11,6
72,António Costa,CNN Portugal,2022-01-06,1055,145,618,47,5,10
73,António Costa,CM TV,2022-01-18,1049,847,45,107,27,0
74,António Costa,Jornal de Notícias,2021-12-31,1047,644,166,18,81,3
75,António Costa,SIC Notícias,2022-01-03,1034,286,447,52,10,60
76,António Costa,Notícias ao Minuto,2022-01-24,1031,164,414,26,7,35
77,António Costa,SIC Notícias,2022-01-13,1029,195,515,28,10,86
78,António Costa,Jornal de Notícias,2022-01-25,1029,530,283,45,60,13
79,António Costa,Público,2022-01-15,1028,488,256,76,22,17
80,António Costa,SIC Notícias,2022-01-27,1016,430,445,35,16,19
81,António Costa,TVI,2022-01-26,995,239,577,14,12,9
82,António Costa,SIC Notícias,2022-01-24,973,120,520,29,3,65
83,António Costa,Expresso,2022-01-25,962,323,505,23,6,14
84,António Costa,SIC Notícias,2022-01-26,959,311,468,57,2,29
85,António Costa,CNN Portugal,2022-01-04,947,168,520,36,5,55
86,António Costa,Jornal de Notícias,2022-01-28,946,249,355,19,15,57
87,António Costa,Correio da Manhã,2022-01-26,943,153,547,18,11,50
88,António Costa,Jornal de Negócios,2022-01-25,939,450,316,12,69,8
89,António Costa,SIC Notícias,2022-01-28,939,198,514,37,12,68
90,António Costa,Público,2022-01-14,938,411,379,10,4,5
91,António Costa,SIC Notícias,2022-01-23,926,75,503,18,2,56
92,António Costa,CNN Portugal,2022-01-14,923,344,413,12,10,18
93,António Costa,Jornal Económico,2022-01-06,912,125,569,11,18,6
94,António Costa,SIC Notícias,2022-01-14,900,425,358,8,31,6
95,António Costa,CNN Portugal,2022-01-24,891,198,451,12,10,32
96,António Costa,SIC Notícias,2022-01-04,888,202,255,176,3,12
97,António Costa,Jornal Económico,2022-01-14,883,199,500,74,2,13
98,António Costa,Observador,2022-01-25,882,113,327,35,6,23
99,António Costa,SIC Notícias,2022-01-26,875,256,253,36,16,18
100,António Costa,Observador,2022-01-21,869,118,582,13,23,66
101,António Costa,SIC Notícias,2022-01-24,868,147,369,15,9,45
102,António Costa,SÁBADO,2022-01-06,865,349,310,39,59,0
103,António Costa,SIC Notícias,2022-01-11,853,184,433,25,4,27
104,António Costa,CNN Portugal,2022-01-03,849,187,412,16,5,38
105,António Costa,Observador,2022-01-06,845,245,497,25,5,4
106,António Costa,SIC Notícias,2022-01-07,837,153,617,11,9,1
107,António Costa,SIC Notícias,2022-01-21,834,90,448,32,3,71
108,António Costa,CNN Portugal,2022-01-03,833,178,421,21,26,3
109,António Costa,Observador,2022-01-27,833,93,344,16,4,18
110,António Costa,Diário de Notícias,2022-01-01,830,690,43,6,78,3
111,António Costa,Jornal de Notícias,2022-01-16,829,234,372,21,11,19
112,António Costa,SIC Notícias,2022-01-17,827,182,407,17,33,3
113,António Costa,CNN Portugal,2022-01-07,826,220,412,107,9,15
114,António Costa,CNN Portugal,2022-01-18,824,189,484,40,11,13
115,António Costa,Jornal de Notícias,2022-01-01,813,478,117,38,10,8
116,António Costa,Diário de Notícias,2022-01-24,812,187,282,15,10,15
117,António Costa,Jornal de Notícias,2022-01-27,803,139,410,10,3,39
118,António Costa,TSF - Rádio Notícias,2022-01-04,787,133,279,24,8,45
119,António Costa,Expresso,2022-01-03,786,130,457,28,0,3
120,António Costa,Correio da Manhã,2022-01-13,784,80,331,20,4,57
121,António Costa,ECO,2022-01-24,782,83,273,18,3,10
122,António Costa,Jornal Económico,2022-01-02,781,107,459,54,4,44
123,António Costa,Jornal de Notícias,2022-01-22,779,243,411,23,5,33
124,António Costa,Expresso,2022-01-23,778,312,321,14,39,14
125,António Costa,Jornal Económico,2022-01-23,777,51,328,54,1,40
126,António Costa,Jornal de Notícias,2022-01-21,776,210,337,18,5,69
127,António Costa,SIC Notícias,2022-01-16,774,195,431,20,2,10
128,António Costa,Renascença,2022-01-03,771,125,267,41,8,39
129,António Costa,Público,2022-01-24,771,506,122,61,16,1
130,António Costa,Observador,2022-01-15,768,493,89,123,46,0
131,António Costa,Diário de Notícias,2022-01-14,766,151,377,30,4,57
132,António Costa,Jornal de Notícias,2022-01-23,765,215,262,14,8,9
133,António Costa,Público,2022-01-03,764,355,148,48,1,22
134,António Costa,CNN Portugal,2022-01-12,761,189,391,16,6,38
135,António Costa,Renascença,2022-01-21,754,207,321,16,7,106
136,António Costa,CNN Portugal,2022-01-25,746,114,459,12,6,23
137,António Costa,SIC Notícias,2022-01-23,745,178,367,8,8,16
138,António Costa,Expresso,2022-01-07,732,161,422,6,10,4
139,António Costa,Jornal de Notícias,2022-01-24,727,230,295,15,15,59
140,António Costa,Expresso,2022-01-08,724,109,291,15,3,3
141,António Costa,Jornal de Notícias,2022-01-14,724,269,380,6,10,3
142,António Costa,Renascença,2022-01-03,723,102,303,41,2,42
143,António Costa,Observador,2022-01-24,723,69,371,21,5,38
144,António Costa,ECO,2022-01-10,716,38,264,24,4,41
145,António Costa,Observador,2022-01-13,716,42,292,23,2,47
146,António Costa,SIC Notícias,2022-01-28,715,96,438,14,3,40
147,António Costa,Observador,2021-12-31,709,494,129,11,48,3
148,António Costa,CNN Portugal,2022-01-05,705,157,387,23,1,33
149,António Costa,Expresso,2022-01-23,700,285,290,15,10,14
150,António Costa,SIC Notícias,2022-01-16,697,154,336,28,7,8
151,António Costa,Jornal de Notícias,2022-01-19,692,142,229,8,6,20
152,António Costa,CNN Portugal,2022-01-08,690,208,362,36,27,39
153,António Costa,Jornal de Notícias,2022-01-07,690,171,271,17,15,75
154,António Costa,Jornal de Notícias,2022-01-02,687,494,128,14,9,2
155,António Costa,SIC Notícias,2022-01-19,684,143,340,8,14,50
156,António Costa,Diário de Notícias,2022-01-25,682,275,281,16,38,9
157,António Costa,Diário de Notícias,2022-01-03,680,105,264,11,2,8
158,António Costa,Público,2022-01-25,680,68,229,44,1,44
159,António Costa,SIC Notícias,2022-01-17,675,142,352,6,10,29
160,António Costa,CNN Portugal,2022-01-13,656,105,494,13,9,5
161,António Costa,CNN Portugal,2022-01-17,653,145,335,15,8,32
162,António Costa,Observador,2022-01-07,649,79,363,10,3,35
163,António Costa,Notícias ao Minuto,2022-01-02,648,168,281,16,5,38
164,António Costa,Expresso,2022-01-12,647,159,319,9,1,12
165,António Costa,Jornal de Negócios,2022-01-07,642,339,146,36,15,1
166,António Costa,Diário de Notícias,2022-01-13,642,206,375,9,4,3
167,António Costa,Expresso,2022-01-07,640,76,358,8,3,8
168,António Costa,Observador,2022-01-03,638,94,466,13,2,2
169,António Costa,Diário de Notícias,2022-01-25,635,137,250,6,0,33
170,António Costa,Correio da Manhã,2022-01-25,632,109,263,8,5,35
171,António Costa,Jornal de Notícias,2022-01-25,631,240,247,9,11,35
172,António Costa,Jornal de Notícias,2022-01-01,629,141,258,9,6,36
173,António Costa,CNN Portugal,2022-01-19,627,163,236,70,4,31
174,António Costa,CNN Portugal,2022-01-14,626,180,358,28,25,5
175,António Costa,Expresso,2022-01-14,626,84,212,43,0,96
176,António Costa,SIC Notícias,2022-01-25,625,114,305,4,9,13
177,António Costa,SIC Notícias,2022-01-02,620,125,311,19,7,40
178,António Costa,Observador,2022-01-21,617,43,306,23,2,68
179,António Costa,SIC Notícias,2022-01-13,615,105,432,9,7,6
180,António Costa,CNN Portugal,2022-01-13,613,122,405,13,0,29
181,António Costa,SIC Notícias,2022-01-24,608,129,343,7,7,11
182,António Costa,Jornal de Notícias,2022-01-13,608,144,295,9,6,11
183,António Costa,Jornal de Negócios,2022-01-18,607,303,134,59,9,6
184,António Costa,TSF - Rádio Notícias,2022-01-17,595,299,150,98,13,4
185,António Costa,Expresso,2022-01-24,594,60,247,21,1,45
186,António Costa,CNN Portugal,2022-01-01,590,140,327,6,5,34
187,António Costa,CNN Portugal,2022-01-03,581,102,268,22,5,16
188,António Costa,SIC Notícias,2022-01-16,580,103,334,11,5,27
189,António Costa,Correio da Manhã,2022-01-26,579,166,262,11,9,24
190,António Costa,CNN Portugal,2022-01-25,576,136,282,9,14,28
191,António Costa,SIC Notícias,2022-01-25,574,92,361,24,2,23
192,António Costa,Observador,2022-01-07,574,91,272,19,5,39
193,António Costa,SIC Notícias,2022-01-25,565,115,293,10,5,40
194,António Costa,Notícias ao Minuto,2022-01-07,562,141,247,15,8,33
195,António Costa,CNN Portugal,2022-01-06,561,62,431,3,2,3
196,António Costa,CNN Portugal,2022-01-04,559,206,221,55,34,18
197,António Costa,Correio da Manhã,2021-12-30,558,68,237,36,0,63
198,António Costa,CNN Portugal,2022-01-21,557,138,301,13,5,43
199,António Costa,CM TV,2022-01-25,557,122,286,6,7,31
200,António Costa,SIC Notícias,2022-01-03,557,91,295,9,3,25
201,António Costa,CNN Portugal,2022-01-25,554,133,312,11,4,26
202,António Costa,Observador,2022-01-23,552,137,269,7,4,7
203,António Costa,Observador,2022-01-02,552,55,230,12,1,56
204,António Costa,Jornal de Notícias,2022-01-26,550,108,301,5,4,27
205,António Costa,SAPO,2022-01-25,547,220,194,15,38,7
206,António Costa,CNN Portugal,2022-01-13,545,107,293,9,4,25
207,António Costa,Jornal de Notícias,2021-12-31,545,203,182,10,2,2
208,António Costa,Correio da Manhã,2022-01-25,543,93,299,4,4,29
209,António Costa,CNN Portugal,2022-01-24,542,101,303,7,3,18
210,António Costa,CM TV,2022-01-06,538,168,169,90,1,38
211,António Costa,TSF - Rádio Notícias,2022-01-23,536,39,197,22,0,38
212,António Costa,Expresso,2022-01-01,536,99,234,48,4,27
213,António Costa,Diário de Notícias,2022-01-23,535,58,217,9,3,38
214,António Costa,Expresso,2022-01-16,534,103,286,18,2,25
215,António Costa,CNN Portugal,2022-01-21,532,68,271,24,4,60
216,António Costa,SIC Notícias,2022-01-18,532,193,259,31,0,17
217,António Costa,Expresso,2022-01-21,532,272,163,10,7,3
218,António Costa,ECO,2022-01-25,529,278,133,15,65,0
219,António Costa,Observador,2022-01-16,528,74,158,46,2,13
220,António Costa,Jornal de Notícias,2022-01-05,528,268,122,45,8,6
221,António Costa,CNN Portugal,2022-01-23,524,112,275,3,14,8
222,António Costa,CNN Portugal,2022-01-26,511,128,289,7,4,10
223,António Costa,SIC Notícias,2022-01-03,511,135,193,43,2,32
224,António Costa,SIC Notícias,2022-01-01,511,117,267,10,4,25
225,António Costa,RTP Notícias,2022-01-06,509,109,367,10,4,4
226,António Costa,SAPO,2022-01-14,508,85,225,11,10,16
227,António Costa,CNN Portugal,2022-01-07,507,56,340,5,0,17
228,António Costa,Jornal Económico,2022-01-20,506,218,207,12,28,3
229,António Costa,Observador,2022-01-19,505,155,229,11,4,8
230,António Costa,Público,2022-01-04,505,173,218,18,4,3
231,António Costa,Jornal de Notícias,2022-01-16,505,135,241,14,4,29
232,António Costa,Jornal Económico,2022-01-23,504,75,257,16,4,16
233,António Costa,ECO,2021-12-30,503,32,161,50,2,45
234,António Costa,Correio da Manhã,2022-01-20,502,212,123,15,4,6
235,António Costa,Jornal de Notícias,2022-01-23,498,187,189,4,5,21
236,António Costa,Observador,2022-01-22,497,233,171,7,6,9
237,António Costa,SIC Notícias,2022-01-17,496,95,227,21,4,5
238,António Costa,Notícias ao Minuto,2022-01-06,495,129,175,5,1,1
239,António Costa,Correio da Manhã,2022-01-05,490,238,119,58,2,10
240,António Costa,CNN Portugal,2022-01-03,488,95,322,9,0,6
241,António Costa,Jornal Económico,2022-01-17,486,63,177,50,0,21
242,António Costa,Jornal de Notícias,2022-01-14,482,168,238,9,2,24
243,António Costa,TVI,2022-01-03,481,164,191,21,4,20
244,António Costa,Jornal de Notícias,2022-01-16,481,141,209,7,7,24
245,António Costa,Expresso,2022-01-25,480,153,171,18,16,11
246,António Costa,Expresso,2022-01-18,480,147,173,41,4,7
247,António Costa,CNN Portugal,2022-01-07,479,120,270,12,0,4
248,António Costa,Renascença,2022-01-06,479,100,319,10,4,1
249,António Costa,SIC Notícias,2022-01-24,479,45,284,15,0,33
250,António Costa,CNN Portugal,2022-01-26,478,91,273,8,2,25
251,António Costa,SIC Notícias,2022-01-28,477,374,12,21,69,0
252,António Costa,CNN Portugal,2022-01-24,472,110,278,9,3,25
253,António Costa,Notícias ao Minuto,2022-01-22,472,129,203,7,15,10
254,António Costa,SIC Notícias,2022-01-25,471,113,244,5,3,20
255,António Costa,Notícias ao Minuto,2022-01-26,469,50,202,19,0,32
256,António Costa,SIC Notícias,2022-01-28,469,141,165,15,4,8
257,António Costa,Diário de Notícias,2022-01-24,464,62,141,15,2,24
258,António Costa,CNN Portugal,2022-01-15,461,103,245,9,2,22
259,António Costa,CNN Portugal,2022-01-03,459,100,253,22,3,13
260,António Costa,Diário de Notícias,2022-01-16,459,126,207,10,6,26
261,António Costa,SÁBADO,2022-01-24,458,43,151,11,9,27
262,António Costa,Observador,2022-01-12,458,148,62,35,1,6
263,António Costa,SAPO,2022-01-28,457,370,13,28,45,0
264,António Costa,Jornal de Notícias,2022-01-25,457,102,178,10,2,16
265,António Costa,CNN Portugal,2022-01-07,453,78,267,99,0,1
266,António Costa,ECO,2022-01-03,453,35,133,12,4,6
267,António Costa,Notícias ao Minuto,2022-01-06,453,111,293,4,0,0
268,António Costa,SIC Notícias,2022-01-02,452,186,134,40,10,11
269,António Costa,SIC Notícias,2022-01-17,451,100,272,10,1,6
270,António Costa,CNN Portugal,2022-01-26,450,77,281,5,4,19
271,António Costa,CNN Portugal,2022-01-05,449,160,148,62,2,22
272,António Costa,Diário de Notícias,2022-01-16,449,112,191,10,8,6
273,António Costa,Público,2022-01-13,447,89,154,13,8,34
274,António Costa,SIC Notícias,2022-01-27,445,87,299,10,3,18
275,António Costa,Observador,2022-01-22,443,136,35,6,1,0
276,António Costa,Jornal Económico,2022-01-24,442,38,224,8,1,16
277,António Costa,CNN Portugal,2022-01-13,441,58,332,8,2,23
278,António Costa,CNN Portugal,2022-01-19,437,136,211,11,3,11
279,António Costa,Correio da Manhã,2022-01-05,437,84,203,33,3,0
280,António Costa,Renascença,2022-01-24,436,74,172,4,0,11
281,António Costa,Diário de Notícias,2022-01-24,436,86,199,9,5,15
282,António Costa,Público,2022-01-15,436,139,191,14,6,5
283,António Costa,CM TV,2022-01-19,435,166,144,23,4,3
284,António Costa,Público,2022-01-20,435,220,138,17,37,6
285,António Costa,SÁBADO,2022-01-22,434,45,207,13,2,42
286,António Costa,Público,2022-01-18,433,140,134,20,6,5
287,António Costa,Jornal de Notícias,2022-01-09,430,110,167,4,7,19
288,António Costa,Expresso,2022-01-23,428,123,212,5,7,8
289,António Costa,Jornal de Negócios,2022-01-22,426,56,128,8,2,7
290,António Costa,Expresso,2022-01-20,425,183,150,15,24,3
291,António Costa,CM TV,2022-01-07,423,159,176,24,19,1
292,António Costa,Revista Visão,2022-01-21,419,106,148,17,6,15
293,António Costa,Jornal de Negócios,2022-01-26,419,49,136,13,0,11
294,António Costa,ECO,2022-01-25,418,20,141,8,0,5
295,António Costa,CNN Portugal,2022-01-04,417,94,262,4,2,4
296,António Costa,SIC Notícias,2022-01-24,417,121,225,4,8,20
297,António Costa,Expresso,2022-01-20,417,64,128,0,4,30
298,António Costa,CNN Portugal,2022-01-14,416,143,182,9,1,1
299,António Costa,TSF - Rádio Notícias,2022-01-23,416,67,238,4,3,18
300,António Costa,Público,2022-01-26,414,96,166,9,7,5
301,António Costa,Jornal de Notícias,2022-01-21,414,80,201,3,1,33
302,António Costa,ECO,2022-01-15,413,302,75,25,2,2
303,António Costa,Revista Visão,2022-01-06,410,101,233,7,8,2
304,António Costa,CNN Portugal,2022-01-13,407,98,222,4,2,8
305,António Costa,Jornal Económico,2022-01-24,407,62,181,11,1,9
306,António Costa,Notícias ao Minuto,2022-01-24,407,86,161,10,4,21
307,António Costa,SIC Notícias,2022-01-06,407,137,171,33,1,26
308,António Costa,Expresso,2022-01-27,407,82,161,19,2,24
309,António Costa,SIC Notícias,2022-01-19,406,89,263,5,2,16
310,António Costa,SIC Notícias,2022-01-25,405,117,236,3,8,12
311,António Costa,Diário de Notícias,2022-01-04,405,80,222,7,2,13
312,António Costa,SIC Notícias,2022-01-17,404,64,276,4,1,9
313,António Costa,CNN Portugal,2022-01-06,403,59,239,8,1,17
314,António Costa,Observador,2022-01-18,396,190,123,47,9,4
315,António Costa,CNN Portugal,2022-01-27,394,132,123,19,3,17
316,António Costa,Observador,2022-01-18,394,197,149,10,4,0
317,António Costa,CNN Portugal,2022-01-03,393,64,202,16,4,14
318,António Costa,Público,2022-01-27,393,113,171,18,6,34
319,António Costa,Correio da Manhã,2022-01-02,391,116,145,7,5,24
320,António Costa,SIC Notícias,2022-01-13,390,45,320,4,2,7
321,António Costa,Expresso,2022-01-12,390,57,179,13,1,42
322,António Costa,Jornal Económico,2022-01-18,389,130,158,22,5,7
323,António Costa,Diário de Notícias,2022-01-28,389,85,127,9,3,5
324,António Costa,TVI,2022-01-20,388,292,85,0,11,0
325,António Costa,Expresso,2022-01-14,387,89,168,6,0,1
326,António Costa,CNN Portugal,2022-01-18,386,135,187,11,4,13
327,António Costa,TSF - Rádio Notícias,2022-01-27,383,69,221,2,0,3
328,António Costa,CNN Portugal,2022-01-24,382,71,181,28,0,14
329,António Costa,Diário de Notícias,2022-01-03,382,75,127,5,1,11
330,António Costa,Jornal de Negócios,2022-01-17,380,64,128,18,3,21
331,António Costa,SIC Notícias,2022-01-21,378,79,190,6,2,3
332,António Costa,SAPO,2022-01-11,377,102,124,4,8,17
333,António Costa,Diário de Notícias,2022-01-20,374,68,159,3,3,8
334,António Costa,Correio da Manhã,2022-01-17,374,44,175,4,0,8
335,António Costa,Expresso,2022-01-22,374,183,125,6,10,8
336,António Costa,Observador,2022-01-02,373,68,153,12,4,36
337,António Costa,Jornal de Notícias,2022-01-20,370,81,143,6,1,23
338,António Costa,SIC Notícias,2022-01-26,369,75,208,3,4,5
339,António Costa,TSF - Rádio Notícias,2022-01-04,368,77,204,10,1,19
340,António Costa,Observador,2022-01-25,368,175,110,11,16,2
341,António Costa,CNN Portugal,2022-01-25,364,119,176,2,14,9
342,António Costa,Expresso,2022-01-22,361,178,16,8,4,0
343,António Costa,Observador,2022-01-21,359,39,154,9,1,5
344,António Costa,CNN Portugal,2022-01-04,358,78,251,4,2,2
345,António Costa,SIC Notícias,2022-01-02,356,92,150,7,3,27
346,António Costa,Renascença,2022-01-21,355,80,137,5,3,38
347,António Costa,TSF - Rádio Notícias,2022-01-23,355,122,97,1,4,3
348,António Costa,TVI,2022-01-14,355,288,11,26,25,0
349,António Costa,Público,2022-01-25,355,135,149,2,12,10
350,António Costa,Expresso,2022-01-16,354,65,209,5,3,10
351,António Costa,SIC Notícias,2022-01-22,353,58,195,5,1,10
352,António Costa,Observador,2022-01-01,353,38,201,4,2,28
353,António Costa,CNN Portugal,2022-01-26,352,99,136,14,5,2
354,António Costa,CM TV,2022-01-09,352,74,171,6,6,34
355,António Costa,CNN Portugal,2022-01-25,351,62,193,13,0,13
356,António Costa,CNN Portugal,2022-01-18,350,96,173,5,3,5
357,António Costa,CM TV,2022-01-18,350,138,123,17,4,3
358,António Costa,Público,2022-01-23,349,118,128,5,6,9
359,António Costa,Jornal de Notícias,2022-01-28,349,87,89,4,5,7
360,António Costa,Renascença,2022-01-02,347,88,169,22,1,17
361,António Costa,Renascença,2022-01-14,346,108,150,1,6,4
362,António Costa,CNN Portugal,2022-01-26,345,102,175,7,6,5
363,António Costa,Jornal de Notícias,2022-01-16,345,71,186,12,0,23
364,António Costa,TVI,2022-01-20,343,316,13,1,11,0
365,António Costa,Jornal de Notícias,2022-01-27,342,58,185,4,1,8
366,António Costa,CNN Portugal,2022-01-19,341,96,155,21,5,11
367,António Costa,SIC Notícias,2022-01-18,340,69,232,10,1,0
368,António Costa,Observador,2022-01-06,339,87,174,4,3,3
369,António Costa,CNN Portugal,2022-01-02,337,72,182,8,0,18
370,António Costa,SIC Notícias,2022-01-21,337,58,200,8,1,13
371,António Costa,Jornal de Notícias,2022-01-25,336,94,155,4,3,6
372,António Costa,CNN Portugal,2022-01-25,335,88,194,5,1,4
373,António Costa,Notícias ao Minuto,2022-01-24,333,113,143,5,12,8
374,António Costa,CNN Portugal,2022-01-11,331,95,164,6,1,9
375,António Costa,ECO,2022-01-24,331,38,129,10,2,13
376,António Costa,Notícias ao Minuto,2022-01-03,331,207,39,18,1,3
377,António Costa,Correio da Manhã,2022-01-01,331,57,175,3,2,23
378,António Costa,Jornal de Notícias,2022-01-12,331,73,102,3,1,0
379,António Costa,CNN Portugal,2022-01-17,330,71,171,15,8,15
380,António Costa,Notícias ao Minuto,2022-01-25,326,96,141,6,4,11
381,António Costa,Correio da Manhã,2022-01-19,326,93,120,34,3,4
382,António Costa,CNN Portugal,2022-01-26,325,58,233,8,0,4
383,António Costa,TSF - Rádio Notícias,2022-01-02,325,70,158,8,3,13
384,António Costa,Expresso,2022-01-26,325,72,143,18,2,13
385,António Costa,CNN Portugal,2022-01-16,324,78,182,4,5,22
386,António Costa,Expresso,2022-01-18,324,96,169,6,1,6
387,António Costa,Jornal de Notícias,2022-01-27,323,45,179,7,0,2
388,António Costa,Jornal de Notícias,2022-01-03,322,94,170,8,0,3
389,António Costa,Jornal Económico,2022-01-22,321,47,179,7,2,9
390,António Costa,SIC Notícias,2022-01-23,319,91,135,7,2,4
391,António Costa,Expresso,2022-01-10,316,112,143,3,12,3
392,António Costa,Jornal de Negócios,2022-01-27,314,62,83,96,1,31
393,António Costa,Expresso,2022-01-02,314,83,121,6,1,1
394,António Costa,Expresso,2022-01-26,313,100,105,9,5,8
395,António Costa,Expresso,2022-01-23,312,30,142,1,2,25
396,António Costa,Jornal de Negócios,2022-01-24,311,33,133,9,0,10
397,António Costa,CNN Portugal,2022-01-23,309,86,159,6,3,7
398,António Costa,ECO,2022-01-04,309,39,144,8,0,11
399,António Costa,Renascença,2022-01-25,309,86,147,8,10,4
400,António Costa,SIC Notícias,2022-01-18,308,90,169,11,0,10
401,António Costa,Expresso,2022-01-28,308,100,135,13,8,16
402,António Costa,Renascença,2022-01-15,306,78,145,19,3,21
403,António Costa,Diário de Notícias,2022-01-24,306,56,140,6,1,14
404,António Costa,CM TV,2022-01-23,305,45,125,13,0,22
405,António Costa,SIC Notícias,2022-01-22,305,74,169,5,4,14
406,António Costa,Jornal de Notícias,2022-01-22,305,46,204,4,1,22
407,António Costa,CNN Portugal,2022-01-25,301,48,149,11,3,16
408,António Costa,Jornal Económico,2022-01-24,301,74,101,34,2,4
409,António Costa,Notícias ao Minuto,2022-01-14,299,50,149,11,0,21
410,António Costa,SIC Notícias,2022-01-19,299,31,134,25,0,16
411,António Costa,Diário de Notícias,2022-01-17,299,63,178,2,3,1
412,António Costa,Expresso,2022-01-04,298,66,149,11,3,4
