Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,19659,20297,2022-01-28 20:25:06 WET,2022-01-28,20:25:06,Photo,176,122,0,50,3,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/166405943417778/posts/5003561826368808,"O que o país precisa é de soluções não é arranjinhos para a estagnação e o retrocesso! O que é preciso é dar resposta aos problemas. É para isso que a convergência tem de ser construída. E é com a força decisiva e o voto na CDU a 30 de Janeiro, que no dia seguinte às eleições se determinará a convergência necessária para a solução dos problemas. Neste tempo de incerteza quanto ao desfecho das eleições, no Domingo, o voto na CDU é a certeza contra o retrocesso e a estagnação, contra a direita e a extrema direita. Cada voto na CDU, cada deputado do PCP e do PEV é a certeza dum compromisso firme com os trabalhadores e o povo. Cada voto na CDU é a certeza dum compromisso firme pelos salários e as pensões; pelo direito à saúde e à habitação; pelos direitos das crianças e dos pais, por um Portugal desenvolvido e soberano. Pode haver incerteza quanto ao resultado das eleições, mas a certeza que temos é que votar CDU no próximo Domingo garante que esta força, que foi decisiva nos últimos anos, vai continuar a ser decisiva no futuro. O voto na CDU mais uma vez vai decidir! A CDU é a alavanca da convergência para as soluções para o País. ℹ Conhece a intervenção de Jerónimo de Sousa no desfile no Porto ➡ https://www.cdu.pt/2022/node/898:=:https://www.cdu.pt/2022/cada-voto-na-cdu-cada-deputado-do-pcp-e-do-pev-e-a-certeza-dum-compromisso-firme-com-os-trabalhadores-e-o-povo",https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/5003561086368882/?type=3,,2 O que o país precisa é de soluções não é arranjinhos para a estagnação e o retrocesso! JERÓNIMO DE SOUSA CDU ao eu ado todoso dias forca decisiva PCP-PEV AopTyo,,,,,,176,-1.02
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477101,491136,2022-01-06 10:00:00 WET,2022-01-06,10:00:00,Link,176,24,109,0,0,1,37,1,4,0,,-,0,0,0,N/A,https://www.facebook.com/174996242665/posts/10158637012522666,,https://www.tsf.pt/portugal/politica/noite-mal-dormida-jeronimo-de-sousa-surpreendido-com-crispacao-de-costa-no-debate-14466079.html,,,″Noite mal dormida.″ Jerónimo de Sousa surpreendido com crispação de Costa no debate,"Sobre o debate televisivo com António Costa, o secretário-geral do PCP confessa que ficou surpreso com a ″crispação″, que diz não ter entendido, e que pode ″ter sido uma noite mal dormida″.",,,,176,2.67
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329024,1335802,2022-01-11 10:51:45 WET,2022-01-11,10:51:45,Link,176,38,91,2,0,4,5,1,0,35,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5423651200996480,O secretário-geral do PCP vai ser operado de urgência a uma estenose na carótida.,https://www.dn.pt/politica/jeronimo-de-sousa-vai-ser-operado-de-urgencia-esta-quarta-feira-falha-10-dias-da-campanha-eleitoral-14480043.html,,,Jerónimo de Sousa vai ser operado de urgência esta quarta-feira. Falha 10 dias da campanha eleitoral,"O secretário-geral do PCP vai ser operado de urgência a uma estenose na carótida. Vai falhar 10 dias da campanha para as eleições legislativas, marcadas para dia 30.",,,,176,1.44
SIC,sic.tv,80365954731,TV_CHANNEL,PT,"http://sic.pt/ SIC - Sociedade Independente de Comunicação - iniciou as suas transmissões a 6 de Outubro de 1992, como o primeiro canal de televisão privado, independente e comercial a operar em Portugal.",2009-05-26 10:47:10,1095609,1739444,2022-01-11 12:40:00 WET,2022-01-11,12:40:00,Link,175,52,81,3,0,3,1,3,0,32,,-,0,0,0,N/A,https://www.facebook.com/80365954731/posts/10159866838479732,A operação vai obrigar o dirigente comunista a falhar campanha eleitoral durante 10 dias.,https://sic.pt/famashow/jeronimo-de-sousa-operado-de-urgencia/,,,Jerónimo de Sousa operado de urgência,A operação vai obrigar o dirigente comunista a falhar campanha eleitoral durante 10 dias.,,,,175,-1.68
Daniel Oliveira,danieloliveira.lx,100044460578290,JOURNALIST,PT,Página de Daniel Oliveira,2012-10-03 00:57:38,104025,104430,2022-01-13 10:54:09 WET,2022-01-13,10:54:09,Link,174,121,40,4,5,1,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044460578290/posts/475562177269131,"O equilibrista e o Zelig António Costa fez o previsível: concentrou tudo na crise política. Com alguma falta de rigor, como o Polígrafo sublinhou. Também sem surpresa, Catarina Martins procurou direcionar o debate sobre as desavenças para temas que se relacionam com a vida das pessoas, como o SNS, reformas ou cuidadores informais. Para fugir às questões do trabalho, Costa foi buscar as propostas do BE para a renacionalização de grandes empresas (posição que julgo ser partilhada pelo PCP), sobretudo monopólios naturais. Elas estão, de formas diferentes conforme as sucessivas vagas privatizadoras, nos seus sucessivos programas, pelo menos desde 2005. Consta que Costa assinou um acordo de governação com o BE, entretanto. A função de o trazer a debate foi evidenciar as divergências que o PS ignorou no passado? Como acontece com outros partidos, as convergências não se fazem em torno dos máximos programáticos. Até porque PCP e BE abdicaram, nos últimos seis anos, de quase todo o seu programa para que Costa governasse. Ao desenterrar o que de mais divergente existe, no meio de um debate onde mapeava o fim da geringonça, Costa faz o exercício oposto ao de 2015. Onde procurou pontos de convergência, procura divergências. Não apenas as que levaram à rutura, mas todas. Podia ter pegado na saída da NATO. A velha acrimónia entre Catarina e Costa não impediu entendimentos no passado. Nem a boa relação com Jerónimo impediu a rutura. Politicamente relevante é que, desta vez, Costa não enterrou a “geringonça”. Até agora, tem sido quase exclusivamente tático, o que o tem obrigado a grande ginástica. Os portugueses não gostavam de maiorias absolutas e agora pede-a. Interessava a maioria parlamentar e agora interessa quem fica em primeiro. Apesar da vantagem confortável nas sondagens, Costa percebeu que a maioria absoluta é difícil e que não pode fechar todas as portas, com o risco de só ter instabilidade para oferecer. Na obsessão pela tática, Rio faz-lhe companhia. O que tem para dizer é que ou vence ele ou vence Costa. Resta um sorriso permanente e uma total incapacidade de se distinguir dos concorrentes. Como Zelig, de Woody Allen, vai-se transfigurando nos debates com possíveis parceiros. Bastaram cinco minutos com Ventura para estar a debater as modalidades de prisão perpétua. Bastaram dez com Cotrim para começar a falar mal da escola pública. E bastaram vinte com Rodrigues dos Santos para apelar ao voto no CDS. Para este apagar cínico de divergências, prefiro as que a esquerda deixa claras entre si. Só não é preciso desenterrar as que nunca impediram entendimentos. Pode levar as pessoas a reinterpretar o que aconteceu no OE. [ARTIGO COMPLETO ABERTO NO SITE]",https://expresso.pt/eleicoes-legislativas-2022/o-equilibrista-e-zelig/,,,O equilibrista e Zelig,"As propostas de nacionalizações estão nos sucessivos programas do BE, desde 2005. E Costa assinou um acordo de governação com o BE, entretanto. Quis evidenciar as divergências que o PS ignorou no passado? Faz o oposto ao de 2015. Relevante é que, desta vez, não enterrou a “geringonça”. ...",,,,174,1.07
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104255,116114,2022-01-09 18:10:06 WET,2022-01-09,18:10:06,Link,174,15,76,2,0,3,72,4,2,0,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5197820283582030,,https://eco.sapo.pt/2022/01/09/jeronimo-acusa-direita-de-querer-entregar-negocio-da-doenca-aos-privados,https://eco.sapo.pt/2022/01/09/jeronimo-acusa-direita-de-querer-entregar-negocio-da-doenca-aos-privados/,,Jerónimo acusa direita de querer entregar “negócio da doença” aos privados,,,,,174,2.81
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,18926,19368,2022-01-06 10:36:54 WET,2022-01-06,10:36:54,Photo,173,119,0,50,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/166405943417778/posts/4912759878782337,"Na Sessão Pública sob o tema: «Defender as comunidades emigrantes», Jerónimo de Sousa esteve à conversa com os candidatos da CDU pelo círculo da Europa e Fora da Europa. Foram abordados os muitos problemas com que as nossas comunidades emigrantes se confrontam entre eles, a falta de autonomia e capacitação do Conselho das Comunidades Portuguesas, os problemas relacionados com o ensino da Língua Portuguesa no Estrangeiro e a falta de meios da rede consular, do apoio que não é prestado ao Movimento Associativo. Hoje, como sempre, é no reforço do PCP e da CDU que as comunidades emigrantes encontram a mais sólida garantia da resolução dos seus problemas. 👉Conhece a intervenção em: https://www.cdu.pt/2022/defender-as-comunidades-emigrantes",https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4912759762115682/?type=3,,É poristo que nos batemos: porum País onde o direito constitucional deemigrardeixe de ser uma gravosa alternativa à falta deemprego e deemprego com direitos. JERÓNIMODESOUSA CANDI CDU ao eu lada odos dias força decisiva PCP-PEV,,,,,,173,-1.38
PCP - Partido Comunista Português,pcp.pt,1548718718780787,POLITICAL_ORGANIZATION,PT,Página Oficial do PCP - Partido Comunista Português,2016-01-20 14:49:20,32781,36513,2022-01-27 21:24:33 WET,2022-01-27,21:24:33,Photo,173,138,3,17,12,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/1548718718780787/posts/3126226827696627,"O desfile aconteceu, este fim de tarde, com as ruas do Chiado a transbordar confiança numa força que avança rumo à construção de um grande resultado da CDU. ""Um resultado que se expressará, logo no dia seguinte, como promotor das convergências em torno das respostas que são precisas e como motor da luta de massas para lhes dar suporte."" disse Jerónimo de Sousa. Quantas vezes ouvimos dizer: “eu pensei que o meu voto não fosse assim tão importante…”. Que ninguém hesite! Que ninguém se engane! Cada voto na CDU conta nesta batalha do presente e do futuro. Dia 30 é o voto na CDU que conta e contará como nenhum outro para abrir um horizonte de esperança na vida deste País!""",https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4999029776822013/?type=3,,,CDU - Coligação Democrática Unitária,"O desfile aconteceu, este fim de tarde, com as ruas do Chiado a transbordar confiança numa força que avança rumo à construção de um grande resultado da CDU.
""Um resultado que se expressará, logo no dia seguinte, como promotor das convergências em torno das respostas que são precisas e como motor da luta de massas para lhes dar suporte."" disse Jerónimo de Sousa.
Quantas vezes ouvimos dizer: “eu pensei que o meu voto não fosse assim tão importante…”. Que ninguém hesite! Que ninguém se engane! Cada voto na CDU conta nesta batalha do presente e do futuro.
Dia 30 é o voto na CDU que conta e contará como nenhum outro para abrir um horizonte de esperança na vida deste País!""

👉https://www.cdu.pt/2022/dia-30-e-o-voto-na-cdu-que-conta-e-contara-como-nenhum-outro-para-abrir-um-horizonte-de-esperanca-na-vida-deste-pais",,,,173,-1.03
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,18911,19347,2022-01-05 17:10:59 WET,2022-01-05,17:10:59,Live Video Complete,172,94,31,35,11,0,0,0,0,1,crosspost,Yes,1022,1337,1852,00:45:31,https://www.facebook.com/166405943417778/posts/649623006398212,"Conversa com: Jerónimo de Sousa, Secretário-Geral do PCP Rui Braga, membro do Secretariado do PCP Amadeu Batel, mandatário da CDU - Circulo Eleitoral da Europa Joana de Abreu Carvalho, primeira candidata da CDU - Circulo Eleitoral da Europa Dulce Kurtenbach, primeira candidata da CDU - Circulo Eleitoral de Fora da Europa",https://www.facebook.com/CDUPCPPEV/videos/649623006398212/,,,Defender as Comunidades Emigrantes,,,,,172,-1.58
Correio da Manhã,cmjornal,469974510474,TOPIC_NEWSPAPER,PT,"Correio da Manhã, o jornal líder de audiências em Portugal, feito por pessoas a pensar em pessoas.
Site: https://www.cmjornal.pt",2010-02-12 09:43:08,1523247,1561525,2022-01-13 13:21:25 WET,2022-01-13,13:21:25,Link,170,88,72,0,2,0,1,0,1,6,,-,0,0,0,N/A,https://www.facebook.com/469974510474/posts/10166273221180475,Secretário-geral do PCP foi operado a uma estenose da carótida,https://www.cmjornal.pt/politica/detalhe/jeronimo-de-sousa-foi-operado-com-exito-e-ja-acordou-da-anestesia?ref=HP_PrimeirosDestaques,https://www.cmjornal.pt/politica/detalhe/jeronimo-de-sousa-foi-operado-com-exito-e-ja-acordou-da-anestesia,,"Jerónimo de Sousa foi operado ""com êxito"" e já acordou da anestesia",Secretário-geral do PCP foi operado a uma estenosa da carótida.,,,,170,-1.08
TVI,TviOficial,107038856024130,TV_NETWORK,PT,"Aqui, juntos, criamos a sua televisão.",2010-09-08 13:41:33,1418262,2256422,2022-01-20 15:05:38 WET,2022-01-20,15:05:38,Native Video,170,153,3,6,6,0,2,0,0,0,owned,Yes,7134,7138,0,00:02:12,https://www.facebook.com/107038856024130/posts/5065495386845094,Reveja esta e outras entrevistas improváveis no TVI Player. TVI Player,https://www.facebook.com/TviOficial/videos/606140394008500/,,,Alguma vez viu o Big Brother? Jerónimo de Sousa responde em 120 segundos a questões improváveis,,,,,170,-2.26
Imprensa Falsa,imprensafalsa,196243428723,ENTERTAINMENT_SITE,PT,Rigor na desinformação. ,2009-12-08 23:23:25,59857,60196,2022-01-18 17:13:02 WET,2022-01-18,17:13:02,Link,167,51,0,13,2,1,100,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/196243428723/posts/10160053322673724,Representar a CDU em campanha passa a ser profissão de risco,https://imprensafalsa.com/representar-a-cdu-em-campanha-passa-a-ser-profissao-de-risco/,,,Representar a CDU em campanha passa a ser profissão de risco - Imprensa Falsa,"Primeiro foi Jerónimo de Sousa, que teve de ser operado. Para tanto, foi substituído na campanha por João Ferreira, que entretanto testou positivo e foi então substituído por João Oliveira. “Já só temos mais dois Joões”, garante ao IF fonte próxima dos comunistas. Certo é que, depois ...",,,,167,-1.66
PCP - Partido Comunista Português,pcp.pt,1548718718780787,POLITICAL_ORGANIZATION,PT,Página Oficial do PCP - Partido Comunista Português,2016-01-20 14:49:20,32796,36532,2022-01-28 17:17:55 WET,2022-01-28,17:17:55,Photo,167,148,0,16,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1548718718780787/posts/3126821734303803,"No último dia de campanha, o esforço de esclarecimento para o voto na CDU continuou numa sessão pública que se realizou na Maia que contou com a participação de Jerónimo de Sousa. «A CDU está em claro reforço e crescimento, contrariando vaticínios, presságios e os desejos de alguns. A CDU vai contar no dia 30 e vai contar ainda mais no dia 31 e nos dias que se seguirão», afirmou o Secretário-Geral do PCP. Diana Ferreira, primeira candidata da lista da CDU pelo círculo eleitoral do Porto, sublinhou que o que está em causa no dia 30 é a eleição de 230 deputados e que só pela CDU se pode eleger candidatos prontos para encontrar respostas aos problemas concretos com que a população do distrito do Porto se defronta no seu dia-a-dia. ℹ A CDU está em claro reforço e crescimento ➡ https://www.cdu.pt/2022/node/895:=:https://www.cdu.pt/2022/a-cdu-esta-em-claro-reforco-e-crescimento",https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/5002934466431544/?type=3,,,CDU - Coligação Democrática Unitária,"No último dia de campanha, o esforço de esclarecimento para o voto na CDU continuou numa sessão pública que se realizou na Maia que contou com a participação de Jerónimo de Sousa.

«A CDU está em claro reforço e crescimento, contrariando vaticínios, presságios e os desejos de alguns. A CDU vai contar no dia 30 e vai contar ainda mais no dia 31 e nos dias que se seguirão», afirmou o Secretário-Geral do PCP.

Diana Ferreira, primeira candidata da lista da CDU pelo círculo eleitoral do Porto, sublinhou que o que está em causa no dia 30 é a eleição de 230 deputados e que só pela CDU se pode eleger candidatos prontos para encontrar respostas aos problemas concretos com que a população do distrito do Porto se defronta no seu dia-a-dia.

ℹ A CDU está em claro reforço e crescimento ➡ https://www.cdu.pt/2022/node/895:=:https://www.cdu.pt/2022/a-cdu-esta-em-claro-reforco-e-crescimento",,,,167,1.08
PCP - Partido Comunista Português,pcp.pt,1548718718780787,POLITICAL_ORGANIZATION,PT,Página Oficial do PCP - Partido Comunista Português,2016-01-20 14:49:20,32626,36335,2022-01-11 15:51:45 WET,2022-01-11,15:51:45,Native Video,165,89,19,43,13,0,0,0,0,1,crosspost,No,852,1119,3313,00:14:31,https://www.facebook.com/1548718718780787/posts/3113987252253918,Vê ou revê a entrevista a Jerónimo de Sousa na CM TV,https://www.facebook.com/pcp.pt/videos/285574046937604/,,,Entrevista a Jerónimo de Sousa na CMTV,,,,,165,-1.61
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268901,2284345,2022-01-03 14:54:22 WET,2022-01-03,14:54:22,Link,164,57,2,65,0,2,0,34,0,4,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161797423437995,,https://www.jn.pt/local/noticias/braga/guimaraes/irmao-e-mulher-procuram-homem-desaparecido-nas-taipas-14457590.html,,,Irmão e mulher procuram homem desaparecido nas Taipas,"Jerónimo Machado, de 55 anos, saiu de casa, na vila das Taipas, no dia 23 de dezembro e ainda não regressou a casa. A família, mulher e um filho de 13 anos, não sabem dele há dez dias.",,,,164,1.14
Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1189059,1186093,2022-01-11 20:40:02 WET,2022-01-11,20:40:02,Link,163,56,80,9,1,0,1,0,0,16,,-,0,0,0,N/A,https://www.facebook.com/88388366982/posts/10160059832176983,"Jerónimo de Sousa deverá ser submetido esta quarta-feira a uma cirurgia para desobstrução da artéria carótida que leva o sangue até ao cérebro. Nas suas palavras, o líder do PCP explica que vai fazer uma “limpeza das tubagens”.",https://www.publico.pt/2022/01/11/ciencia/noticia/estenose-carotida-1991544,,,O que é uma estenose da carótida?,"Jerónimo de Sousa deverá ser submetido esta quarta-feira a uma cirurgia para desobstrução da artéria carótida que leva o sangue até ao cérebro. Nas suas palavras, o líder do PCP explica que vai fazer uma “limpeza das tubagens”.",,,,163,1.73
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,18980,19426,2022-01-08 17:46:34 WET,2022-01-08,17:46:34,Photo,162,103,4,49,5,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/166405943417778/posts/4919714641420194,"Jerónimo de Sousa esteve esta tarde numa Sessão Pública em Grândola. Na sua intervenção falou dos reformados e pensionistas e do aumento extraordinário de 10 euros das reformas e pensões. “É uma falsidade dizer-se que não se podem aumentar a pensões agora Janeiro, porque não há Orçamento aprovado. Aliás, o primeiro-ministro disse o contrário há pouco mais de um mês, afirmando que podia aumentar, mas não queria. Usam-se os pensionistas como arma eleitoral! De facto, o aumento das pensões e das reformas só não acontece, porque o governo não quer. E essa é que é a verdade! Os reformados e pensionistas sabem que os aumentos de 10 euros nas pensões foram criados por proposta e insistência do PCP. “ 👉https://www.cdu.pt/2022/destacadas-em-grandola-razoes-para-reforcar-cdu-de-confianca-nbsp",https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4919713221420336/?type=3,,,,,,,,162,-1.47
João Ferreira,,265470557318917,PERSON,PT,Public figure,2018-01-21 21:39:45,12872,13232,2022-01-05 10:40:52 WET,2022-01-05,10:40:52,Native Video,160,119,10,29,2,0,0,0,0,0,share,No,573,8277,0,00:00:59,https://www.facebook.com/265470557318917/posts/1182650788934218,"António Costa faltou à verdade aos pensionistas e devia corrigir o erro (admitindo que não foi intencional) o mais rapidamente possível. Os aumentos extraordinários das pensões podem ser feitos com orçamento em duodécimos. Só não são feitos porque o PS não quer. Prefere, como se vê, usar os pensionistas como arma de arremesso na sua estratégia de vitimização.",https://www.facebook.com/CDUPCPPEV/videos/897358224302563/,,,CDU - Coligação Democrática Unitária,"António Costa afirmou que não seria possível fazer o aumento extraordinário de pensões já em janeiro depois da não aprovação do OE para  2022. Mas o mesmo António Costa confirmou em Novembro o que o PCP sempre afirmou, e Jerónimo de Sousa lembrou no debate: o PS só não faz o aumento extraordinário porque não quer.",,,,160,1.07
PCP - Partido Comunista Português,pcp.pt,1548718718780787,POLITICAL_ORGANIZATION,PT,Página Oficial do PCP - Partido Comunista Português,2016-01-20 14:49:20,32626,36335,2022-01-11 10:34:20 WET,2022-01-11,10:34:20,Photo,160,137,0,19,3,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/1548718718780787/posts/3113790595606917,"Num encontro com escritores, músicos, artistas plásticos, actores, realizadores, produtores, arqueólogos, trabalhadores das diversas profissões da Cultura, realizado na segunda-feira, 10 de Janeiro, no Foyer do Fórum Lisboa, Jerónimo de Sousa, Secretário-geral do PCP, reclamou um Serviço Público de Cultura, que deve ser «o garante do acesso à criação e fruição culturais em todo o País». 👉Conhece a intervenção em: https://www.cdu.pt/.../cdu-reclama-um-servico-publico-de...:=:https://www.cdu.pt/2022/inicio",https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4927019724023019/?type=3,,,CDU - Coligação Democrática Unitária,"Num encontro com escritores, músicos, artistas plásticos, actores, realizadores, produtores, arqueólogos, trabalhadores das diversas profissões da Cultura, realizado na segunda-feira, 10 de Janeiro, no Foyer do Fórum Lisboa, Jerónimo de Sousa, Secretário-geral do PCP, reclamou um Serviço Público de Cultura, que deve ser «o garante do acesso à criação e fruição culturais em todo o País».

👉Conhece a intervenção em: https://www.cdu.pt/2022/cdu-reclama-um-servico-publico-de-cultura",,,,160,-1.31
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328966,1335893,2022-01-28 13:35:18 WET,2022-01-28,13:35:18,Link,157,17,86,2,0,0,47,2,1,2,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5501153843246215,"O secretário-geral comunista diz que ""é inquestionável"" a vontade de o PS querer procurar entendimentos com o PSD e exemplificou esta afirmação com as palavras do dirigente socialista Augusto Santos Silva.",https://www.dn.pt/politica/jeronimo-dramatiza-e-diz-que-ha-decisao-ja-tomada-entre-ps-e-psd--14536442.html,,,Jerónimo dramatiza e diz que há ″decisão já tomada″ entre PS e PSD,"O secretário-geral comunista diz que ""é inquestionável"" a vontade de o PS querer procurar entendimentos com o PSD e exemplificou esta afirmação com as palavras do dirigente socialista Augusto Santos Silva.",,,,157,2.85
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,18926,19368,2022-01-06 15:52:50 WET,2022-01-06,15:52:50,Photo,156,117,2,31,6,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/166405943417778/posts/4913538842037774,Jerónimo de Sousa esteve hoje reunido com o Conselho Nacional da Juventude. Do encontro saíram convergências em torno das grandes questões que hoje afectam a juventude portuguesa. 👉Conhece a declaração em: cdu.pt/2022/cdu-reune-com-conselho-nacional-da-juventude:=:https://www.cdu.pt/2022/cdu-reune-com-conselho-nacional-da-juventude,https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4913536302038028/?type=3,,,,,,,,156,-1.53
PCP - Partido Comunista Português,pcp.pt,1548718718780787,POLITICAL_ORGANIZATION,PT,Página Oficial do PCP - Partido Comunista Português,2016-01-20 14:49:20,32645,36357,2022-01-12 14:58:26 WET,2022-01-12,14:58:26,Link,155,140,2,7,5,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/1548718718780787/posts/3114674045518572,"«Vamos ao contacto e ao esclarecimento para construir um grande resultado para a CDU», por isso, «que cada activista se assuma como candidato», apelaram Diana Ferreira e Jaime Toga na sessão pública realizada em Vila Nova de Gaia no qual já não participou Jerónimo de Sousa, forçado a interromper a sua participação na campanha eleitoral. Diana Ferreira, primeira candidata da CDU no distrito do Porto, frisou que «aos problemas que o distrito enfrenta, que os seus trabalhadores vivem diariamente», respondem os comunistas e os seus aliados «com soluções concretas». Garantiu, por isso, que «não nos rendemos» aos baixos salários nem à precariedade, aos serviços públicos encerrados e aos cuidados de saúde cada vez mais longe de quem deles necessita e despidos de profissionais e meios, aos transportes, mobilidade e habitação muito aquém da resposta que é preciso dar. De seguida Jaime Toga dedicou uma grande parte da sua intervenção à valorização do aparelho produtivo nacional, que considerou «indispensável para diminuir a dependência externa e criar emprego com direitos». Prioridade que a CDU assume mesmo que ela esteja «muito longe das dos sucessivos governos e das elites económicas e financeiras que os sustentam».",https://www.cdu.pt/2022/que-cada-activista-da-cdu-se-assuma-como-candidato,,,«Que cada activista da CDU se assuma como candidato»,CDU - Coligação Democrática Unitária - PCP-PEV | Eleições Legislativas 2022 Sessão Pública em Vila Nova de Gaia «Que cada activista da CDU se assuma como candidato» 11 de Janeiro de 2022 Ver Galeria Notice: Undefined variable: x in /home/cdupt/public_html/2022/theme/templates/image_item.ph...,,,,155,-1.46
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,19041,19489,2022-01-10 19:11:40 WET,2022-01-10,19:11:40,Photo,153,125,2,23,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/166405943417778/posts/4925369234188068,"Uma delegação do PCP, composta por Jerónimo de Sousa, Jorge Pires a a deputada Paula Santos, visitou hoje o INSA - Instituto Nacional de Saúde Doutor Ricardo Jorge. Este encontro teve como objectivo ouvir a apreciação que o INSA faz sobre a actual situação epidemiológica e perspectivas da sua evolução e conhecer os meios existentes no Instituto para o cumprimento das suas missões. O PCP manifestou a defesa do reforço do papel do Instituto, em meios técnicos e humanos, o que significa mais investimento, e questionou que meios faltam ao INSA para poder reforçar a sua intervenção. Jerónimo de Sousa agradeceu ainda a disponibilidade do INSA para a realização deste encontro, numa altura em que o Instituto tem tido uma projecção nacional muito significativa no combate à COVID-19.",https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4925367917521533/?type=3,,,,,,,,153,-1.56
