Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477101,491136,2022-01-06 05:00:00 WET,2022-01-06,05:00:00,Link,168,43,106,0,2,0,16,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/174996242665/posts/10158636421662666,,https://www.tsf.pt/portugal/politica/ventura-como-candidato-do-sistema-trouxe-socrates-e-salgado-tavares-tirou-zero-do-programa-do-chega-14465233.html,,,Ventura como ″candidato do sistema″ trouxe Sócrates e Salgado. Tavares tirou ″zero″ do programa do Chega,Ventura diz que o Livre quer ″devolver a arte às colónias″. Rui Tavares ″compreende que o líder do Chega não queira falar″ de propostas.,,,,168,2.55
Jornal de Negócios,jornalnegocios,134071419971108,TOPIC_NEWSPAPER,PT,"Fique a par das notícias mais relevantes nas áreas da Economia, Empresas e Mercados. ",2010-08-27 11:13:51,370591,382051,2022-01-09 21:35:10 WET,2022-01-09,21:35:10,Link,168,62,82,4,0,0,16,2,1,1,,-,0,0,0,N/A,https://www.facebook.com/134071419971108/posts/5008104765901058,"Na carga fiscal, tanto Rio como Ventura falharam a explicar o porquê da carga fiscal mais elevada de sempre (cortesia de Costa). Ventura e Cotrim Figueiredo falharam noutro ponto: flat tax. Nem um nem outro lograram passar para o espetador as vantagens da taxa única.",https://www.jornaldenegocios.pt/opiniao/colunistas/camilo-lourenco/detalhe/20220109-2030-a-direita-e-ineficaz-a-desfazer-os-mitos-da-esquerda,,,A direita é ineficaz a desfazer os mitos da esquerda,"Na carga fiscal, tanto Rio como Ventura falharam a explicar o porquê da carga fiscal mais elevada de sempre (cortesia de Costa). Ventura e Cotrim Figueiredo falharam noutro ponto: flat tax. Nem um nem outro lograram passar para o espetador as vantagens da taxa única.",,,,168,2.21
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764239,1941536,2022-01-25 19:05:47 WET,2022-01-25,19:05:47,Link,167,50,91,2,2,0,13,2,7,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160406120066388,"Pelo curto trajeto da arruada, de 650 metros, que durou menos de meia hora, Ventura foi cumprimentando lojistas e transeuntes.",https://sicnoticias.pt/eleicoes-legislativas/ventura-recordado-da-doutrina-do-perdao-e-comparado-a-bolsonaro-em-portimao/,,,Ventura recordado da doutrina do perdão e comparado a Bolsonaro em Portimão - SIC Notícias,"Pelo curto trajeto da arruada, de 650 metros, que durou menos de meia hora, Ventura foi cumprimentando lojistas e transeuntes.",,,,167,2.09
Bruno Nunes - Chega,PorPortugalCHEGA,379660785823837,POLITICIAN,PT,Vereador do Partido Chega,2017-12-08 12:33:14,4002,4481,2022-01-21 00:01:03 WET,2022-01-21,00:01:03,Photo,166,105,18,30,6,0,0,3,1,3,,-,0,0,0,N/A,https://www.facebook.com/379660785823837/posts/1373502669772972,"Faz hoje um ano ! Um ano passou desde que André Ventura sofreu um ataque em Setúbal ! Neste dia, tentaram silenciar não apenas o Líder do CHEGA, mas o líder da direita em Portugal! Hoje, um ano depois, continuamos a sentir que nos tentam silenciar, não com pedras, mas com manobras de imprensa, manobras nas redes sociais, actos, esses sim pidescos, que violam o espírito democrático de um partido que eles tanto acusam de ser anti democrático! Dia 30 mostraremos nas urnas, através das “nossas pedras”...os votos... que : Por cada pedra que nos atiram, vão receber 3! André Ventura no governo de Portugal! #CHEGA #AndréVentura #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #BrunoNunes #Tremersetúbal #legislativas2022 #setúbal",https://www.facebook.com/PorPortugalCHEGA/photos/a.506226376500610/1373502643106308/?type=3,,#TREMER SETÚBAL 21 de janeiro 2021 o dia que tentaram calar André Ventura! nalitia CUNTT CHEGA #VERGONHA www.tremersetubal.pt,,,,,,166,1.19
Senza Pagare,senzapagare,610171015699059,ACTIVITY_GENERAL,PT,"Página oficial, única e exclusiva de um blog que é incómodo, especialmente para quem o escreve. 
",2014-01-18 22:19:47,111609,121218,2022-01-20 14:32:26 WET,2022-01-20,14:32:26,Photo,166,126,2,19,15,1,0,0,1,2,,-,0,0,0,N/A,https://www.facebook.com/610171015699059/posts/4684912748224845,"Heroicidade nos primeiros séculos da Igreja: São Sebastião e os companheiros mártires O imperador Carino vivia ainda, quando dois irmãos gémeos, Marcos e Marceliano, foram aprisionados em Roma. Um cristão, criado nos cargos militares, ia frequentemente visitá-los. Era Sebastião, nascido em Narbona, na Gália, mas criado em Milão, de onde era originária a família. A princípio, resolvera não encetar a carreira das armas; o desejo de servir os irmãos nas perseguições que sofriam levara a melhor contra o pendor. Aceitou, portanto, um posto, e fez-se amar dos soldados e de todos. Sob as vestes militares, dedicava-se incessantemente às boas obras do cristão, conservando todo o segredo possível. Por Jesus Cristo não tinha medo de perder nem a vida nem os bens; mas o segredo lhe proporcionava mais meios de animar os cristãos que sucumbiam sob a violência dos tormentos, e de garantir para Deus as almas que o demónio pretendia raptar. Visitava todos os dias os dois irmãos Marcos e Marceliano, os quais padeceram com constância as vergastadas que os dilaceravam, e foram condenados a ter decepada a cabeça. Os dois irmãos pertenciam a mais ilustre família de senadores. Com o pai e a mãe, velhos e ainda pagãos, tinham mulheres e filhos. A família, vendo-os condenados à morte, obteve do prefeito de Roma, chamado Cromácio, um prazo de trinta dias para experimentar fazê-los mudar de resolução. Foram os dois postos na casa do primeiro escrivão da prefeitura, Nicóstrato, onde os conservavam de mãos acorrentadas. O pai, a mãe, as mulheres e os filhos ainda pequeninos, além dos amigos, tudo envidaram para os convencer; já começava a alma deles a curvar-se diante de tantas lágrimas, quando Sebastião, chegando, os reanimou com palavras cheias de fogo, que a todos impressionaram. O santo parecia envolto numa luz divina. Quando terminou de falar, Zoé, mulher de Nicóstrato, atirou-se-lhe aos pés, tentando dar-lhe a compreender, pelos gestos, o que dele desejava, pois havia seis anos que uma enfermidade lhe fizera perder a palavra. Sebastião fez o sinal da cruz sobre a boca da mulher, pedindo em voz alta a Jesus Cristo que se dignasse curá-la, se tudo quanto acabara de ouvir era verdade. O efeito seguiu-se à palavra, e Zoé pôs-se a louvar o santo e a declarar que acreditava no que ele acabava de dizer. Vira um anjo descido do céu, segurando um livro aberto diante dos olhos de Sebastião, no qual tudo quanto ele dissera estava escrito palavra por palavra. Nicóstrato, diante da cura da mulher, lançou-se igualmente aos pés do santo, pediu perdão por haver mantido os dois mártires aprisionados, tirou-lhes os grilhões e rogou-lhes que se fossem para onde mais lhes conviesse, declarando que se consideraria feliz por ser aprisionado e morto no lugar deles. Marcos e Marceliano louvaram tão perfeita fé, mas nem sequer pensaram em abandonar a luta para a ela expor outro. A graça não se deteve em Nicóstrato e sua mulher; espalhou-se sobre todos os presentes. Marcos e Marceliano firmaram-se na fé, e tiveram o consolo de ver os que tantos esforços tinham enviado para arrancá-los a Jesus Cristo tornar-se humildes discípulos. Marcos dirigiu-lhes palavras em que, dirigindo-se particularmente ao pai e à mãe, à mulher e à do irmão, os exortou a defender corajosamente a fé que pretendiam abraçar, e a não temer o que o demónio poderia fazer para impedi-lo; a desprezar, por uma ventura sem limites, uma vida que mil acidentes nos podem fazer perder, e que só acarreta aflições e crimes. Todos choraram, unindo o pesar da infidelidade passada às ações de graças que prestavam a Deus por os ter libertado. Nicóstrato afirmou que não beberia nem comeria, se não recebesse o santo batismo. Mas Sebastião, respondeu-lhe que, antes, devia mudar de dignidade, tornar-se oficial de Jesus Cristo, em vez de oficial do prefeito, e levar-lhe todos os presos que lhe tinham sido confiados, para que fossem catequizados. ""Porque se o diabo, acrescentou, se esforça por raptar os que pertencem a Jesus Cristo, nós, pelo contrário, devemos esforçar-nos por restituir ao Criador aqueles que o inimigo injustamente usurpou"", e assegurou que se oferecesse tal presente a Jesus Cristo, logo no início da conversão, não tardaria em ser recompensados pelo martírio. Entretanto, Cláudio disse a Nicóstrato que o prefeito ficara descontente com o facto da presença de todos aqueles presos, e que dele exigia satisfações. Nicóstrato rumou para lá imediatamente, e satisfez o prefeito, afirmando-lhe que tudo fizera para ainda mais espantar os cristãos postos sob sua vigilância, mediante o exemplo do suplício dos outros. Tratava-se de uma mentira, mas desculpável em pessoa ainda pouco instruída. Voltando, contou a Cláudio, que o acompanhava, tudo quanto sucedera em sua casa, particularmente a cura da mulher. Cláudio comoveu-se e foi procurar duas crianças que tinha, uma das quais era hidrópica, sendo a outra afligida por diversos males. Colocou-as diante dos santos, dizendo que deles (truncated)",https://www.facebook.com/senzapagare/photos/a.610205709028923/4684910941558359/?type=3,,,,,,,,166,-2.17
Jornal Web,jornal.oweb.ptt,370041956754628,JOURNALIST,PT,Journalist,2017-11-04 00:34:52,619771,598430,2022-01-18 19:55:11 WET,2022-01-18,19:55:11,Link,166,54,82,2,1,0,17,5,5,0,,-,0,0,0,N/A,https://www.facebook.com/370041956754628/posts/1335674533524694,Maria Vieira parte em defesa de André Ventura,https://buzzvip.pt/maria-vieira-ataca-ricardo-araujo-pereira-o-fulano-nao-vale-o-chao-que-pisa/?utm_source=vj,https://buzzvip.pt/maria-vieira-ataca-ricardo-araujo-pereira-o-fulano-nao-vale-o-chao-que-pisa?utm_source=vj,,"Maria Vieira 'ataca' Ricardo Araújo Pereira: ""O fulano não vale o chão que pisa""",Ricardo Araújo Pereira disse publicamente que recusa entrevistar André Ventura e Maria Vieira mostrou-se indignada com o humorista. Ricardo Araújo Pereira,,,,166,2.72
CORRUPÇÃO À VISTA DE TODOS. ACORDEM,Apodrecetuga,100065162134065,DIGITAL_CREATOR,PT,"URGENTE CAMPANHA POR PORTUGAL CONTRA CORRUPÇÃO DÉCADAS DO ARCO DO PODER PS PSD PCP BE
 VOTA CONTRA",2011-10-10 22:20:08,54002,53501,2022-01-07 09:27:16 WET,2022-01-07,09:27:16,YouTube,164,43,8,108,2,0,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100065162134065/posts/293024592879610,"Há um caminho novo na politica em Portugal, pela primeira vez um politico teve a coragem de falar da corrupção dos intocáveis socialistas à frente de todo o país, nas barbas de todos os corruptos que votam no PS e que Costa chama de seus militantes mas não passam de traidores que votam em quem protege a pedofilia e a corrupção. Sem tabus nem medo, Ventura mostrou a Costa que realmente é muito perigoso não para a democracia, mas sim para a ditadura corrupta do PS. Militantes do PS e patriotas, votem contra o PS, votem por Portugal. TANTO DINHEIRO DO POVO QUE GASTA O PS PSD PCP E BE A ATERRORIZAREM OS PORTUGUESES, CUIDADO QUE O VENTURA É UM PERIGO PARA A DEMOCRACIA...SERÁ QUE É DESTA QUE OS PORTUGUESES PERCEBEM QUE ANDAM HÁ 50 ANOS A ACREDITAR NOS VERDADEIROS PERIGOS PARA A DEMOCRACIA E PARA PORTUGAL? ACORDEM QUE PODE SER A ÚLTIMA OPORTUNIDADE DE DERRUBAR ESTA GENTE Em 30 de Janeiro próximo não irei votar para eleger representantes ou legisladores e muito menos para escolher um bom governo. O meu voto servirá apenas para desalojar António Costa e o PS do poder, acabar com o pior governo dos últimos 40 anos e rejeitar um grupo de dirigentes políticos caracterizados pela sua falta de dignidade e sórdida ausência de escrúpulos e princípios morais ou éticos.""",https://www.youtube.com/watch?v=pgnzgbMITRA&list=PLPAKyd_5x-2vvR_kkZsmVQjMPx4OtukVf&index=1,,,"DEBATE DE VENTURA LEVA COSTA AO TAPETE, HUMILHADO NO ESCÂNDALO CASA PIA E OUTROS DE CORRUPÇÃO PS","Há um caminho novo na politica em Portugal, pela primeira vez um politico teve a coragem de falar da corrupção dos intocáveis socialistas à frente de todo o ...",,,,164,1.36
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155288,1138621,2022-01-07 00:41:56 WET,2022-01-07,00:41:56,Link,163,37,102,6,2,1,13,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/231634365798587,"António Costa entrou com um objetivo claro: desmontar o adversário. E, para isso, contornou mesmo a primeira pergunta sobre os infetados que ficarão impedidos de votar. A vacinação, disse, é a solução. Já com André Ventura na mira.",https://cnnportugal.iol.pt/videos/decisao-22-o-confronto-entre-antonio-costa-e-andre-ventura-na-integra/61d777820cf21847f0a38dac?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,Decisão 22: o confronto entre António Costa e André Ventura na íntegra,"António Costa entrou com um objetivo claro: desmontar o adversário. E, para isso, contornou mesmo a primeira pergunta sobre os infetados que ficarão impedidos de votar. A vacinação, disse, é a solução. Já com André Ventura na mira. O resumo do debate aqui.",,,,163,1.26
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477146,491336,2022-01-18 23:00:02 WET,2022-01-18,23:00:02,Link,162,42,99,9,1,1,5,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/174996242665/posts/10158657431637666,,https://www.tsf.pt/portugal/politica/aveiro-teve-durante-varios-meses-um-terrorista-a-receber-um-subsidio-de-integracao-14503175.html,,,″Aveiro teve durante vários meses um terrorista a receber um subsídio de integração″,André Ventura justifica com a deteção em território nacional de um homem ligado a um grupo jihadista a necessidade de ″fiscalizar a sério″ os apoios sociais.,,,,162,2.79
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188759,1190086,2022-01-07 10:15:27 WET,2022-01-07,10:15:27,Link,162,27,56,3,0,4,68,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158699821305770,"Sim, segundo a análise do Polígrafo .",https://www.sapo.pt/noticias/atualidade/portugal-esta-a-crescer-acima-da-media-da_61d80184dd6ba82e31c0c0ea/snippet?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,,,"Portugal está ""a crescer acima da média da União Europeia"", como disse António Costa?","No duelo contra André Ventura, por entre uma série de feitos do Governo do PS elencados por António Costa, durante estes ""dois anos de luta intensa"", o primeiro-ministro destacou os números da vacinação contra a Covid-19, a taxa de desemprego e o crescimento económico do país ""acima da médi...",,,,162,2.42
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,680155,675854,2022-01-04 14:40:08 WET,2022-01-04,14:40:08,Link,161,16,83,14,1,1,26,17,3,0,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159843410337351,"Enquanto 200 mil portugueses viam André Ventura e Catarina Martins a debater, quase 2 milhões viam o Big Brother Famosos. Em 1975 os números eram diferentes.",https://sol.sapo.pt/artigo/758164/entretenimento-esmaga-debates-politicos,,,Entretenimento esmaga debates políticos,,,,,161,1.75
Sporting Tático,SportingTatico,405151336490459,SPORTS,PT,"Página onde se discutem as performances do Futebol e das modalidades do Sporting Clube de Portugal, analisando as táticas adjacentes a cada modalidade.",2017-01-15 00:09:29,35913,39729,2022-01-10 00:24:39 WET,2022-01-10,00:24:39,Photo,160,153,0,1,5,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/405151336490459/posts/1678379745834272,"🔎 Liga Betclic de Basquetebol: SL Benfica 63-74 Sporting CP 📌 Liderança isolada assegurada no Derby, com Patton a ressaltar e Ventura a decidir, no primeiro jogo grande vencido em Portugal esta época! https://www.patreon.com/posts/60953232",https://www.facebook.com/SportingTatico/photos/a.422217154783877/1678379709167609/?type=3,,SPORT LISB GTC BARBOSA 6 E BENFICA SARE au LIGA SPORT FLASH,,,,,,160,-2.02
Bruno Nunes - Chega,PorPortugalCHEGA,379660785823837,POLITICIAN,PT,Vereador do Partido Chega,2017-12-08 12:33:14,3909,4327,2022-01-11 10:39:14 WET,2022-01-11,10:39:14,Native Video,159,93,10,40,14,0,0,0,0,2,owned,Yes,487,910,0,00:01:27,https://www.facebook.com/379660785823837/posts/1367068003749772,Vídeo da arruada em Setúbal! Mercado do Livramento! André Ventura ao governo de Portugal!,https://www.facebook.com/PorPortugalCHEGA/videos/307445868067784/,,,,,,,,159,1.12
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420808,442075,2022-01-04 13:46:26 WET,2022-01-04,13:46:26,Link,159,24,91,3,1,0,25,4,11,0,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1790182914511353,"Na sua mensagem, o secretário-geral do PS considerou que o país assistiu “com surpresa, em direto e ao vivo, ao doutor Rui Rio, por conveniência ou necessidade eleitoral, a dispor-se a considerar com André Ventura diferentes modalidades para restabelecer a prisão perpétua”.",https://jornaleconomico.sapo.pt/noticias/costa-acusa-rio-de-se-dispor-a-transacionar-valores-humanistas-por-conveniencia-eleitoral-826900?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641303682,,,Costa acusa Rio de se dispor a “transacionar” valores humanistas por conveniência eleitoral,,,,,159,2.34
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 17:39:14 WET,2022-01-07,17:39:14,Live Video Complete,159,83,49,5,12,2,6,1,0,1,crosspost,Yes,3560,3564,3658,00:23:24,https://www.facebook.com/111978555633494/posts/979518536295581,"Entrevista de André Ventura na Rádio Observador, debates e programa eleitoral do PSD. São estes os temas em destaque no Semáforo Político com Judite França, Bruno Vieira Amaral, Rui Pedro Antunes e Sofia Matos.",https://www.facebook.com/ObservadorOnTime/videos/979518536295581/,,,Semáforo Político em direto na Rádio Observador,,,,,159,1.39
Raúl Melo,raulmelo2021,110608507961413,POLITICIAN,PT,Politician,2021-07-13 14:18:51,N/A,N/A,2022-01-03 00:23:45 WET,2022-01-03,00:23:45,Photo,158,102,20,17,16,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/110608507961413/posts/157307983291465,,https://www.facebook.com/raulmelo2021/photos/a.114446827577581/157307963291467/?type=3,,André Ventura Arrasa Catarina Martins em Debate CO ICIAS 1,,,,,,158,1.8
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156688,1140867,2022-01-24 23:30:09 WET,2022-01-24,23:30:09,Link,157,46,88,3,4,0,15,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/244600211168669,Ventura aproveitou para garantir que os “responsáveis não se vão ficar a rir“,https://cnnportugal.iol.pt/decisao22/legislativas/lesados-do-bes-aproveitam-campanha-de-ventura-para-protestar/20220130/61eef9320cf21847f0a71053?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/decisao22/legislativas/lesados-do-bes-aproveitam-campanha-de-ventura-para-protestar/20220130/61eef9320cf21847f0a71053,,Lesados do BES aproveitam campanha de Ventura para protestar,,,,,157,1.25
FLASH,www.flash.pt,182318295149553,MAGAZINE,PT,A revista FLASH! passou a partir de janeiro de 2017 a ser um site: Flash.pt . O seu guia dos famosos e lifestyle. Siga-nos.,2011-04-18 11:06:59,289751,319528,2022-01-21 13:20:37 WET,2022-01-21,13:20:37,Link,157,20,43,18,0,4,64,3,4,1,,-,0,0,0,N/A,https://www.facebook.com/182318295149553/posts/4691551430892861,"O bruxo mais famoso de Portugal é militante ativo do Chega, angariou mais de 700 assinaturas para que o partido concorresse às eleições legislativas e jura que convenceu milhares de ""doentes"" seus a votarem em André Ventura. O médium denuncia que ""todos os partidos recorrem à bruxaria"" e avança que só não aceitou integrar as listas para deputado por ser ""polémico"". Mas promete: ""Eu e o André Ventura vamos arredar o Diabo do poder em Portugal"".",https://www.flash.pt/the-mag/detalhe/eles-vao-expulsar-os-demonios-do-governo-andre-ventura-alia-se-ao-bruxo-de-fafe-para-exorcizar-a-politica-portuguesa,,,"Eles vão expulsar ""os demónios do Governo"". André Ventura alia-se ao bruxo de Fafe para exorcizar a política portuguesa","O bruxo mais famoso de Portugal é militante ativo do Chega, angariou mais de 700 assinaturas para que o partido concorresse às eleições legislativas e jura que convenceu milhares de 'doentes' seus a votarem em André Ventura. O médium denuncia que 'todos os partidos recorrem à bruxaria' e avan...",,,,157,2.34
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760468,796541,2022-01-05 23:30:08 WET,2022-01-05,23:30:08,Link,157,55,67,2,1,0,30,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159306760882949,"Foi um debate civilizado, em que Catarina Martins e Rui Rio se ouviram mutuamente para discordar de tudo. Sem disputar eleitorado, deixaram claras as diferenças de modelo para o país, da saúde ao emprego",https://expresso.pt/expresso/catarina-martins-e-rui-rio-civilizadamente-a-discordar-em-tudo-contra-a-selvajaria,https://expresso.pt/eleicoes-legislativas-2022/catarina-martins-e-rui-rio-civilizadamente-a-discordar-em-tudo-contra-a-selvajaria/,,"Catarina Martins e Rui Rio: civilizadamente a discordar em tudo, contra a “selvajaria“ - Expresso","O debate até começou com um tema de “selvajaria“, como definiu a coordenadora do Bloco: a prisão perpétua trazida para a campanha por André Ventura. Mas o que se seguiu foi um debate civilizado, em que Catarina Martins e Rui Rio se ouviram mutuamente para discordar de tudo. Sem disputar ele...",,,,157,1.62
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155138,1138409,2022-01-06 00:26:00 WET,2022-01-06,00:26:00,Photo,156,49,87,4,0,1,13,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230907059204651,Ventura explorou o divórcio entre Joacine Katar Moreira e o Livre para desvalorizar o confronto com Rui Tavares. O fundador do Livre também desenterrou ‘esqueletos’ a Ventura. Veja o debate na íntegra em https://swki.me/rwibWOEf:=:https://cnnportugal.iol.pt/rui-tavares/andre-ventura/rendimento-universal-junta-socrates-e-salgado-ao-debate-livre-chega-joacine-foi-o-fantasma-de-servico/20520105/61d623d10cf2cc58e7db6310,https://www.facebook.com/cnnportugal/photos/a.129237229371635/230905159204841/?type=3,,As frases que marcaram o debate entre Livre e Chega CNN PORTUGAL,Photos from CNN Portugal's post,,,,,156,-1.84
Humor 100 limites,humorhumor100limites,1947021932178751,COMMUNITY,PT,Community,2017-07-01 16:28:00,76045,89637,2022-01-08 18:20:00 WET,2022-01-08,18:20:00,Link,156,53,73,3,4,0,16,3,3,1,,-,0,0,0,N/A,https://www.facebook.com/1947021932178751/posts/3172582286289370,Concordas com Carolina Deslandes?,https://www.eu-gosto-e-tu.com/carolina-deslandes-arrasa-andre-ventura/,,,Carolina Deslandes arrasa André Ventura: “Não me dou bem com fachos”.,"Carolina Deslandes arrasa André Ventura: “Não me dou bem com fachos”, disse na estreia da nova temporada do “5 Para a Meia-Noite”",,,,156,2.69
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25806,17555,2022-01-18 13:00:02 WET,2022-01-18,13:00:02,Link,155,76,49,1,11,0,14,0,2,2,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/280577300833132,Líder do Chega não poupou críticas ao apresentador depois de este ter explicado o motivo porque não convida o deputado para participar no “Isto é gozar com quem trabalha”.,https://onovo.pt/politica/andre-ventura-ataca-ricardo-araujo-pereira-e-um-cobardolas-vendido-ao-sistema-EA8828565,,,André Ventura ataca Ricardo Araújo Pereira: “é um cobardolas vendido ao sistema”,"O líder do Chega, André Ventura, voltou a criticar o humorista Ricardo Araújo Pereira, que voltou a ...",,,,155,5.54
Chega Açores,ChegaAcores,101991058085799,POLITICIAN,PT,"
",2020-03-02 14:06:29,13928,14173,2022-01-05 18:51:03 WET,2022-01-05,18:51:03,Photo,155,90,34,20,9,0,1,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/101991058085799/posts/441928634092038,Não perca hoje na CNN Portugal pelas 22h o frente a frente entre o André Ventura do CHEGA e Rui Tavares pela extrema-esquerda! #Chega #ChegaAçores #Açores #AndréVentura #Legislativas2022,https://www.facebook.com/ChegaAcores/photos/a.102052588079646/441928347425400/?type=3,,"HOJE às 22H00 na CNN PORTUGAL DEBATE CHEGA VS LIVRE CHEGA Hoje há novo debate na CNN Portugal! A partir das 22 horas, André Ventura enfrenta Rui Tavares, do LIVRE.",,,,,,155,-1.58
Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560008,581404,2022-01-15 20:00:00 WET,2022-01-15,20:00:00,Link,155,37,53,9,0,2,52,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/44028982543/posts/10158623388807544,"“Ventura está rodeado de gente de má-fé. Agora quer levá-la para o Parlamento, mas já não vai ser com o meu voto”, acusa Fernando Couto, sócio-gerente da empresa Splitworld, ainda filiado no partido do deputado único",https://visao.sapo.pt/atualidade/politica/2022-01-15-militante-e-ex-candidato-processa-chega-por-divida-de-375-mil-euros-que-o-partido-nega/,,,"Visão | Militante e ex-candidato processa Chega por dívida de 37,5 mil euros que o partido nega","“Ventura está rodeado de gente de má-fé. Agora quer levá-la para o Parlamento, mas já não vai ser com o meu voto”, acusa Fernando Couto, sócio-gerente da empresa Splitworld, ainda filiado no partido do deputado único",,,,155,2.77
Diario Informativo,Diario.Informativo.PT.ptt,120343178311808,MEDIA_NEWS_COMPANY,PT,O seu diário de informação e entretenimento online.,2015-08-16 11:41:38,985532,935742,2022-01-18 16:46:30 WET,2022-01-18,16:46:30,Link,155,49,71,2,0,1,22,7,3,0,,-,0,0,0,N/A,https://www.facebook.com/120343178311808/posts/1656720278007416,Humorista não quer entrevistar André Ventura e político já reagiu,https://buzzvip.pt/ricardo-araujo-pereira-recusa-entrevistar-andre-ventura-e-politico-reage-cobardolas-vendido-ao-sistema/?utm_source=vj,https://buzzvip.pt/ricardo-araujo-pereira-recusa-entrevistar-andre-ventura-e-politico-reage-cobardolas-vendido-ao-sistema?utm_source=vj,,"Ricardo Araújo Pereira recusa entrevistar André Ventura e político reage: ""Cobardolas vendido ao sistema""","Ricardo Araújo Pereira está a entrevistar vários políticos no 'Isto é Gozar com Quem Trabalha - Especial Eleições', mas recusou receber André Ventura. O",,,,155,1.55
