Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119188,124975,2022-01-10 15:16:23 WET,2022-01-10,15:16:23,Link,276,148,71,9,4,2,41,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/917925485583583,"Têm em comum o facto de serem os dois mais novos partidos da direita portuguesa, mas as posições extremistas e iliberais de André Ventura colidem frontalmente com o liberalismo puro de João Cotrim de Figueiredo, tal como foi notório no debate de ontem na RTP. Num dos vários momentos de acusações mútuas, Ventura criticou o adversário por se ter ""vendido"" ao PSD, enquanto o líder do Iniciativa Liberal frisou que o Chega ""não é confiável"", lembrando o exemplo de quando votou ""em 12 horas de três formas diferentes"" sobre o Novo Banco, na Assembleia da República. Foi mesmo assim?",https://poligrafo.sapo.pt/fact-check/cotrim-de-figueiredo-diz-que-chega-votou-de-tres-formas-distintas-sobre-novo-banco-em-12-horas-confirma-se?utm_medium=Social&utm_source=Facebook#Echobox=1641827777,https://poligrafo.sapo.pt/fact-check/cotrim-de-figueiredo-diz-que-chega-votou-de-tres-formas-distintas-sobre-novo-banco-em-12-horas-confirma-se,,Cotrim de Figueiredo diz que Chega votou de três formas distintas sobre Novo Banco em 12 horas. Confirma-se? - Polígrafo,"Têm em comum o facto de serem os dois mais novos partidos da direita portuguesa, mas as posições extremistas e iliberais de André Ventura colidem frontalmente com o liberalismo puro de João Cotrim de Figueiredo, tal como foi notório no debate de ontem na RTP. Num dos vários momentos de acusa....",,,,276,3.37
Associação Académica de Coimbra,DGAAC,161728783886014,NON_PROFIT,PT,"A Associação Académica de Coimbra (AAC) é a maior e mais antiga associação estudantil de Portugal, representando os cerca de 25 mil estudantes da Universidade de Coimbra desde 1887.",2011-03-31 11:07:37,73797,75840,2022-01-15 21:00:58 WET,2022-01-15,21:00:58,Photo,269,193,29,18,14,0,7,2,6,0,,-,0,0,0,N/A,https://www.facebook.com/161728783886014/posts/4853737848018394,"A Associação Académica de Coimbra recebeu hoje, no seu Edifício-Sede, o Partido Iniciativa Liberal, nas pessoas do seu líder, João Cotrim Figueiredo, Orlando Monteiro da Silva, cabeça de lista pelo círculo eleitoral de Coimbra às eleições legislativas, e ainda o candidato Tiago Meireles Ribeiro. Durante a visita foi apresentado o Caderno Reivindicativo da AAC para as eleições legislativas, aprovado em Assembleia Magna. Entre os vários temas abordados salienta-se a luta contra a propina, a melhoria da ação social, os problemas relacionados com o alojamento e a realidade dos estudantes internacionais.",https://www.facebook.com/DGAAC/photos/a.3678393502219507/4853737814685064/?type=3,,,,,,,,269,1.19
Diogo Pacheco de Amorim,,103080031699440,POLITICIAN,PT,Presidente da Comissão Política Nacional do Partido Chega,2020-12-18 15:20:30,6931,7214,2022-01-23 21:50:32 WET,2022-01-23,21:50:32,Link,265,160,45,29,9,1,3,5,11,2,,-,0,0,0,N/A,https://www.facebook.com/103080031699440/posts/328739062466868,"BE e IL, o mesmo combate: o combate contra o Chega BE e IL estão a reduzir a sua campanha eleitoral a uma campanha contra o Chega. Porquê? Por uma razão simples: ambos são globalista, ambos querem impor, por intermédio do Estado, a agenda LGBTI. Ambos se estão nas tintas para a nossa História e o nosso fundo comum de raízes e tradições. Ambos querem, com a aprovaçao da eutanásia, colocar nas mãos do Estado a decisão de quem tem licença para matar. O que os diferencia? Apenas a questão económica. Mas sendo obviamente importante, há coisas mais importantes do que a Economia. A arrogância moral e intelectual, o óbvio desprezo por quem não sente nem pensa como eles, irmana BE e IL no mesmo combate, o combate ao Chega. Compreende-se e é mais um motivo de orgulho para o Chega. Obrigado, João, obrigado, Catarina. Ainda vos havemos de ver juntos numa acçao de campanha, talvez a descer a avenida da Liberdade, como a IL fez no 25 de Abril. Mas, desta vez, juntos. De facto, já não há paciência para o João Cotrim, o Carlos Guimarães Pinto e o Tiago Mayan. Nem para o séquito de bonzos e acólitos que os seguem. Tinha jurado a mim próprio concentrar-me no essencial. Mas, de facto, está-se-me a esgotar a paciência para essa Ateíssima Trindade capitaneada pelo João Cotrim com o seu perpétuo ar enfadado, acolitado pelo profeta liberal de Espinho lado a lado com o manequim de loja fatela de “moda masculina” da Praça dos Poveiros que é agora o presidente da junta lá da terra dele. PS 1 No meu último post coloquei, ainda que a contragosto, a IL no lote dos partidos de Direita. Mas, cada vez mais, a IL mostra só que vem. PS 2 FRS diz que não assina qualquer acordo de Governo com o Chega. Ninguém no Chega vai dormir esta noite. Será que os 0,8% com que está nas sondagens não desperta FRS para o profundo ridículo destas tomadas de posição? É pungente…",https://24.sapo.pt/atualidade/artigos/cotrim-de-figueiredo-tens-a-minha-palavra-podes-ter-a-certeza-de-que-a-il-nao-vai-fazer-parte-de-uma-solucao-governativa-com-o-chega,,,Cotrim de Figueiredo: “Tens a minha palavra. Podes ter a certeza de que a IL não vai fazer parte de uma solução governativa com o Chega”,"Numa arruada noturna por Lisboa, que começou no Cais do Sodré e terminou em Santos, o presidente da Iniciativa Liberal (IL) deu a sua palavra, quando interpelado por jovens, ...",,,,265,2.76
SIC,sic.tv,80365954731,TV_CHANNEL,PT,"http://sic.pt/ SIC - Sociedade Independente de Comunicação - iniciou as suas transmissões a 6 de Outubro de 1992, como o primeiro canal de televisão privado, independente e comercial a operar em Portugal.",2009-05-26 10:47:10,1096399,1743859,2022-01-21 13:10:00 WET,2022-01-21,13:10:00,Link,262,90,98,7,10,0,44,3,10,0,,-,0,0,0,N/A,https://www.facebook.com/80365954731/posts/10159884672969732,"Ouvimos Zé Albino, o gato de Rui Rio; Bala, a cadela de João Cotrim de Figueiredo; Acácia, a coelha de André Ventura; Camões, o gato de Rui Tavares; e Marta, a mosca de António Costa. #istoegozarcomquemtrabalha #SIC",https://sic.pt/programas/istoegozarcomquemtrabalha/somos-o-unico-programa-que-conseguiu-promover-um-debate-entre-todos-os-animais-de-estimacao-dos-candidatos/,,,"""Somos o único programa que conseguiu promover um debate entre todos os animais de estimação dos candidatos"" - SIC","Ouvimos Zé Albino, o gato de Rui Rio; Bala, a cadela de João Cotrim de Figueiredo; Acácia, a coelha de André Ventura; Camões, o gato de Rui Tavares; e Marta, a mosca de António Costa",,,,262,1.04
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119293,125096,2022-01-15 15:31:16 WET,2022-01-15,15:31:16,Link,257,163,73,12,1,0,4,2,1,1,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/920822418627223,"Foi o último suspiro do debate de ontem entre João Cotrim de Figueiredo (IL) e António Costa (PS), na TVI. O primeiro-ministro insistia na ideia de que o peso dos impostos no PIB tem diminuído, além de criticar a proposta dos liberais de implementar uma taxa única de IRS. Esgotado o tempo para intervir, Cotrim de Figueiredo ainda lançou um facto - em forma de refutação - sobre a receita de IRS em 2021, proveniente dos contribuintes portugueses. O Polígrafo confere. 🧐",https://poligrafo.sapo.pt/fact-check/cotrim-de-figueiredo-a-receita-de-irs-do-ano-passado-foi-1-200-milhoes-superior-a-de-2019-confirma-se?utm_medium=Social&utm_source=Facebook#Echobox=1642260670,https://poligrafo.sapo.pt/fact-check/cotrim-de-figueiredo-a-receita-de-irs-do-ano-passado-foi-1-200-milhoes-superior-a-de-2019-confirma-se,,"Cotrim de Figueiredo: ""A receita de IRS do ano passado foi 1.200 milhões superior à de 2019"". Confirma-se? - Polígrafo","Foi o último suspiro do debate de ontem entre João Cotrim de Figueiredo (IL) e António Costa (PS), na TVI. O primeiro-ministro insistia na ideia de que o peso dos impostos no PIB tem diminuído, além de criticar a proposta dos liberais de implementar uma taxa única de IRS. Esgotado o tempo para...",,,,257,3.13
Aviação TV,AviacaoTV,551887971598891,VIDEO_CREATOR,PT,Canal 24h sobre aviação e espaço.,2014-04-23 19:14:37,58534,87265,2022-01-27 15:22:49 WET,2022-01-27,15:22:49,Photo,250,98,114,12,0,2,11,4,8,1,,-,0,0,0,N/A,https://www.facebook.com/551887971598891/posts/4762077903913189,"Cotrim Figueiredo acusa Rui Rio de estar a ser “estratega” quanto à TAP O líder da Iniciativa Liberal (IL) acusou hoje Rui Rio de estar a ser “estratega” quanto à privatização da TAP, depois de perceber que 60% dos portugueses não acha bem gastar tanto dinheiro na companhia aérea. “O PSD não está a ser convicto, mas sim a ser estratega relativamente à TAP”, disse João Cotrim Figueiredo durante uma ação de campanha no aeroporto do Porto, depois de na semana passada ter estado no de Lisboa numa iniciativa semelhante. O liberal recordou que a IL foi a primeira a opor-se à injeção de capital na TAP, tendo antes disso proposto a sua privatização em sede de Orçamento de Estado de 2020, que foi reprovada com votos contra de todos à exceção do PSD e CDS, que se abstiveram. “Agora vêm todos atrás dizer que, realmente, amam a ideia porque perceberam que os estudos de opinião demonstram que 60% dos portugueses não acham boa ideia gastar tanto dinheiro”, vincou. Cotrim Figueiredo recordou que já não é a primeira mudança de opinião ou a primeira posição ambígua que o PSD e Rui Rio assumem durante esta campanha eleitoral. Prosseguindo com as críticas, o liberal referiu que o PSD está apostado em “não criar grandes polémicas, a não ofender muitos interesses e a não afetar muitas corporações”. “Portanto, há aqui algumas inflexões que parecem ter mais a ver com o querer ser popular a cada momento do que com convicções profundas”, considerou. Na sua opinião, e repetindo que um governo PSD sem a IL é igual a um governo PS, o PSD tem “demasiada falta de determinação e coragem” parecendo que não querer ofender, nem afrontar ninguém. Por seu lado, Cotrim Figueiredo afirmou que a IL é “selvagem” na defesa dos interesses dos contribuintes, numa alusão ao comentário de André Ventura que disse que a proposta de privatização da TAP por parte da IL é selvagem. Dizendo que a TAP tem de ter uma solução, o liberal assumiu que essa será uma das reivindicações que levará para a mesa das negociações com o PSD na formação de um governo de direita, caso a aritmética o permita. João Cotrim de Figueiredo defendeu, novamente, que não deveria ter sido investido um euro na TAP sem uma ideia clara de como é que o Estado iria sair da companhia aérea. O liberal que quer a privatização “imediata e responsável” da TAP e o escrutínio de qualquer euro lá investido, propôs uma auditoria do Tribunal de Contas ao processo de nacionalização da companhia aérea.",https://www.facebook.com/AviacaoTV/photos/a.601160216671666/4762077607246552/?type=3,,,,,,,,250,2.87
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477146,491336,2022-01-18 11:30:02 WET,2022-01-18,11:30:02,Link,250,36,151,5,1,2,30,6,19,0,,-,0,0,0,N/A,https://www.facebook.com/174996242665/posts/10158657020857666,,https://www.tsf.pt/portugal/economia/sistema-nacional-de-saude-em-vez-de-servico-nacional-de-saude-e-uma-especie-de-adse-propoe-a-il-14501776.html,,,"Sistema Nacional de Saúde em vez de Serviço Nacional de Saúde. ″É uma espécie de ADSE″, propõe a IL","João Cotrim de Figueiredo defende que o ″SNS tem de mudar drasticamente″ e sugere apostar num subsistema que gere o que as pessoas descontam e que apresenta uma lista a que as pessoas podem aceder para optar pelo público ou privado. Quem não puder descontar, verá a sua contribuição assegur...",,,,250,4.31
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104269,116133,2022-01-10 22:30:13 WET,2022-01-10,22:30:13,Link,247,116,92,4,9,1,22,2,1,0,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5201128276584564,"Rui Rio admitiu esta segunda-feira uma possível união com a Iniciativa Liberal, por considerar que o partido liderado por João Cotrim de Figueiredo é um partido com o qual os sociais-democratas “facilmente se entenderão”",https://eco.sapo.pt/2022/01/10/il-e-um-parceiro-com-o-qual-psd-facilmente-se-entendera-diz-rio,https://eco.sapo.pt/2022/01/10/il-e-um-parceiro-com-o-qual-psd-facilmente-se-entendera-diz-rio/,,"IL é um “parceiro com o qual PSD facilmente se entenderá”, diz Rio","Rui Rio e João Cotrim de Figueiredo sentaram-se frente a frente onde falaram dos ""muitos pontos"" de convergência e divergência. Ambos admitem unir-se para um possível Governo.",,,,247,3.98
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329004,1335814,2022-01-18 12:10:00 WET,2022-01-18,12:10:00,Link,240,55,127,5,4,0,22,6,21,0,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5454030647958535,,https://www.tsf.pt/portugal/economia/sistema-nacional-de-saude-em-vez-de-servico-nacional-de-saude-e-uma-especie-de-adse-propoe-a-il-14501776.html,,,"Sistema Nacional de Saúde em vez de Serviço Nacional de Saúde. ″É uma espécie de ADSE″, propõe a IL","João Cotrim de Figueiredo defende que o ″SNS tem de mudar drasticamente″ e sugere apostar num subsistema que gere o que as pessoas descontam e que apresenta uma lista a que as pessoas podem aceder para optar pelo público ou privado. Quem não puder descontar, verá a sua contribuição assegur...",,,,240,2
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760806,797157,2022-01-17 23:15:08 WET,2022-01-17,23:15:08,Link,230,60,112,8,1,0,47,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159326897102949,"Fechados os 30 debates, contas feitas às muitas notas atribuídas pelos comentadores do Expresso, há uma surpresa na classificação final: João Cotrim Figueiredo foi o líder partidário com melhor classificação: o liberal estreia-se na ronda de sete duelos com 6,3 de nota final",https://expresso.pt/eleicoes-legislativas-2022/nos-debates-cotrim-ganhou-o-bloco-central-foi-ao-podio-veja-a-tabela-final-das-notas-do-expresso-e-o-melhor-e-pior-de-cada-lider,https://expresso.pt/eleicoes-legislativas-2022/nos-debates-cotrim-ganhou-o-bloco-central-foi-ao-podio-veja-a-tabela-final-das-notas-do-expresso-e-o-melhor-e-pior-de-cada-lider/,,"Nos debates Cotrim ganhou, o bloco central foi ao pódio. Veja a tabela final das notas do Expresso (e o melhor e pior de cada líder) - Expresso","Fechados os 30 debates, contas feitas às muitas notas atribuídas pelos comentadores do Expresso, há uma surpresa na classificação final: João Cotrim Figueiredo foi o líder partidário com melhor classificação: o liberal estreia-se na ronda de sete duelos com 6,3 de nota final. A vantagem n...",,,,230,2.42
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268825,2284484,2022-01-18 20:30:00 WET,2022-01-18,20:30:00,Link,229,128,61,4,12,1,23,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161830970032995,l,https://www.jn.pt/i/14503919.html,https://www.jn.pt/nacional/cotrim-de-figueiredo-defende-reducao-de-impostos-sobre-os-combustiveis-14503919.html,,Cotrim de Figueiredo defende redução de impostos sobre os combustíveis,"O presidente da Iniciativa Liberal (IL), João Cotrim de Figueiredo, defendeu esta terça-feira a redução dos impostos sobre os combustíveis e acusou o PS de ""hipocrisia e sonsice"" por justificar os aumentos como incentivo à redução das emissões poluentes.",,,,229,1.88
Nova Gente,novagente.pt,205284323262,MAGAZINE,PT," http://www.novagente.pt
Às quartas-feiras nas bancas e em formato digital! ",2009-12-18 10:36:14,595159,588636,2022-01-25 10:26:00 WET,2022-01-25,10:26:00,Link,226,164,16,9,10,3,4,5,15,0,,-,0,0,0,N/A,https://www.facebook.com/205284323262/posts/10158732879453263,"João Cotrim de Figueiredo foi diretor-geral da TVI em 2009 e, na altura, foi um dos responsáveis pela compra do formato ""Casa dos Segredos"".",https://www.novagente.pt/tvi-candidato-primeiro-ministro-investiu-em-reality-show-para-o-canal,,,TVI - Candidato a primeiro-ministro investiu em reality show para o canal,"João Cotrim de Figueiredo foi diretor-geral da TVI em 2009 e, na altura, foi um dos responsáveis pela compra do formato ""Casa dos Segredos"".",,,,226,2.11
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829133,936026,2022-01-25 11:02:45 WET,2022-01-25,11:02:45,Link,224,74,89,4,3,1,50,0,2,1,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2292707820893879,"João Ferreira regressa a campanha e apela ao voto dos indecisos que ""não querem andar para trás"". João Cotrim Figueiredo diz que ""PSD sem IL é igual ao PS"".",https://observador.pt/liveblogs/mais-de-13-mil-votos-de-pessoas-em-confinamento-e-em-lares-sao-hoje-e-amanha-recolhidos/?utm_medium=Social&utm_source=Facebook#Echobox=1643103323,https://observador.pt/liveblogs/mais-de-13-mil-votos-de-pessoas-em-confinamento-e-em-lares-sao-hoje-e-amanha-recolhidos/,,Em direto/ Rio desafia Costa a saber perder com “dignidade”,"João Ferreira regressa a campanha e apela ao voto dos indecisos que ""não querem andar para trás"". João Cotrim Figueiredo diz que ""PSD sem IL é igual ao PS"".",,,,224,3.61
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104392,116289,2022-01-16 20:30:11 WET,2022-01-16,20:30:11,Photo,218,163,46,0,1,0,5,1,1,1,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5225008797529845,"Cotrim Figueiredo coloca a meta da Iniciativa Liberal nos 4,5% a nível nacional e espera eleger cinco deputados. https://swki.me/1OE8qYYJ:=:https://eco.sapo.pt/2022/01/16/liberais-tem-misto-de-irreverencia-e-preparacao-que-faz-falta-ao-pais/",https://www.facebook.com/ECOEconomiaOnline/photos/a.1263115493719215/5225008797529845/?type=3,,"ELEIÇÕES ""Estamos conseguir provar às pessoas que temos aquele misto de irreverência e preparação que faz falta"" João Cotrim Figuiredo Presidente da Iniciativa Liberal @eco",Timeline photos,,,,,218,2.29
Inimigo Público,oinimigopublico,99134956781,TOPIC_NEWSPAPER,PT, Se não aconteceu... podia ter acontecido! Às sextas-feiras com o jornal Expresso.,2009-06-24 13:29:27,220371,219455,2022-01-07 23:03:10 WET,2022-01-07,23:03:10,Photo,215,88,2,15,1,0,108,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/99134956781/posts/10158410032001782,"O INIMIGO PÚBLICO e o debate Ruizão / Chicão Não olhem para cima porque podem ver um avião da TAP Por Daniel Oliveira Estrelas O INIMIGO PÚBLICO: Chicão - 190 Ruizão – 189 Rui Rio tem um problema: não faz ideia do que é um reality show, o seu know-how de televisão ficou-se por 1983 e apareceu na TVI convencido de que ia aos Jogos Sem Fronteiras. Já Francisco Rodrigues dos Santos, pelo contrário, tem um problema: tal como lhe disse Cotrim Figueiredo, Chicão é o líder mais jovem com a cabeça mais velha, ou seja, um Rúben Amorim a dar conferências de imprensa como Fernando Santos. Este modelo de debate também tem um problema: a marcelização. Como Pacheco Pereira disse 1800 vezes (Pacheco Pereira tem um problema, mas isso fica para outra crónica), debatem-se apenas cenários e os eleitores ficam sem saber o que o Ruizão e o Chicão propõem para gerir sectores que têm problemas, como a saúde, educação, economia, justiça, tardes da televisão generalista, cirurgias plásticas de figuras públicas, qualidade da publicidade radiofónica ou a pandemia de livros de auto-ajuda, só para falar dos mais alarmantes. Rio tem um problema: passou o debate a dizer que o voto útil é no PSD, esquecendo-se de piscar o olho ao eleitorado da Direita Savile Row, quando tinha Chicão quase nu à sua frente, isto é, sem gravata. Estiveram de acordo na TAP, o que é um problema, mas não na coligação pré-eleitoral, o que pode vir a ser um imbróglio. Em resumo: Rio tem um problema, que é ser o irmão mais velho de António Costa com domicílio fiscal em Mafamude. E Chicão tem dois problemas: o vídeo que fez no Natal e a partida que o destino lhe pregou (ser o Chicão). Esta crónica tem um problema, mas o Expresso já não me dá mais caracteres para explicar qual é o problema. MB",https://www.facebook.com/oinimigopublico/photos/a.10154601315866782/10158410031941782/?type=3,,,,,,,,215,-1.26
Iniciativa Liberal,iniciativaliberal,282717852317261,POLITICAL_PARTY,PT,"Partido Iniciativa Liberal. Mais Liberdade Política, Social e Económica. Juntos somos alternativa por um Portugal Mais Liberal.",2018-08-22 19:59:20,106023,117779,2022-01-21 18:17:36 WET,2022-01-21,18:17:36,Link,206,199,6,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/282717852317261/posts/987542248501481,"🔴🔵 AMANHÃ, TODOS AO MERCADO DE SANTA CLARA EM LISBOA FESTA LIBERAL Junta-te a nós. Junta-te à nossa campanha. Vamos pôr Portugal a crescer. O futuro é Liberal. Música, animação e tasquinhas. #PortugalMaisLiberal",https://www.facebook.com/events/215904633996437/,,,Portugal a Crescer - Sábado Liberal,"🔴🔵 PÔR PORTUGAL A CRESCER 

Neste sábado liberal, a Iniciativa Liberal vai pôr Portugal a crescer! 

👉🏻 Dia 22 de Janeiro, no Mercado de Santa Clara, em Lisboa, a partir das 17h, não percas este grande momento - à escala nacional - com intervenções de João Cotrim Figueiredo e outros grandes candidatos de outros círculos eleitorais, pela Iniciativa Liberal.

✉️ Junta-te a nós neste grande sábado. Não percas!

#PôrPortugalACrescer
#PortugalMaisLiberal",,,,206,-3.86
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477146,491336,2022-01-18 13:45:00 WET,2022-01-18,13:45:00,Link,193,58,89,6,2,1,15,7,15,0,,-,0,0,0,N/A,https://www.facebook.com/174996242665/posts/10158657093097666,,https://www.tsf.pt/portugal/politica/cotrim-figueiredo-defende-falencia-da-tap-se-nao-houvesse-comprador-num-espaco-de-tempo-razoavel-14502086.html,,,Cotrim Figueiredo defende falência da TAP ″se não houvesse comprador num espaço de tempo razoável″,Presidente da Iniciativa Liberal considera que esta hipótese deve ser ponderada se a companhia aérea continuar sem viabilidade económica.,,,,193,3.33
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1157034,1141314,2022-01-27 11:00:50 WET,2022-01-27,11:00:50,Link,191,38,111,10,1,0,15,2,14,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/246272234334800,"As declarações de João Cotrim de Figueiredo, da Iniciativa Liberal, foram analisadas em “Factos Primeiro”, na nova newsletter da CNN Portugal.",https://cnnportugal.iol.pt/cotrim-figueiredo/iniciativa-liberal/cada-familia-vai-passar-um-cheque-de-1200-euros-do-seu-bolso-para-salvar-a-tap/20220127/61f03d8d0cf21a10a41b9f05?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/cotrim-figueiredo/iniciativa-liberal/cada-familia-vai-passar-um-cheque-de-1200-euros-do-seu-bolso-para-salvar-a-tap/20220127/61f03d8d0cf21a10a41b9f05,,“Cada família vai passar um cheque de 1200 euros do seu bolso para salvar a TAP“,,,,,191,1.8
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760468,796541,2022-01-05 20:45:12 WET,2022-01-05,20:45:12,Link,185,90,56,6,1,3,25,0,2,2,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159306559537949,"Francisco Rodrigues dos Santos e João Cotrim estiveram frente a frente pela primeira vez, com o primeiro ao ataque e o segundo no contra-golpe. No fim, a nova direita bateu o líder mais novo",https://expresso.pt/eleicoes-legislativas-2022/o-dia-em-que-o-liberal-bateu-o-conservador-de-direita-as-notas-e-explicacoes-dos-comentadores-expresso,https://expresso.pt/eleicoes-legislativas-2022/o-dia-em-que-o-liberal-bateu-o-conservador-de-direita-as-notas-e-explicacoes-dos-comentadores-expresso/,,O dia em que o novo liberal bateu o jovem conservador de direita (as notas e explicações dos comentadores Expresso) - Expresso,"Francisco Rodrigues dos Santos e João Cotrim estiveram frente a frente pela primeira vez, com o primeiro ao ataque e o segundo no contra-golpe. No fim, a nova direita bateu o líder mais novo",,,,185,1.91
esquerda.net,esquerda.net,116426248469551,TOPIC_NEWSPAPER,PT,"O esquerda.net é um portal de informação alternativa
",2011-11-13 15:59:47,107035,112359,2022-01-10 20:11:06 WET,2022-01-10,20:11:06,Link,183,141,15,18,3,0,4,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/116426248469551/posts/4573065922805539,"Empréstimos universitários: Liberais metem proposta na gaveta: Confrontado por Catarina Martins com a proposta liberal de deixar os estudantes do Ensino Superior endividados por 30 anos, João Cotrim de Figueiredo retirou a proposta do programa apresentado este fim de semana.",https://www.esquerda.net/artigo/emprestimos-universitarios-liberais-metem-proposta-na-gaveta/78850?utm_source=dlvr.it&utm_medium=facebook,https://www.esquerda.net/artigo/emprestimos-universitarios-liberais-metem-proposta-na-gaveta/78850,,Empréstimos universitários: Liberais metem proposta na gaveta,"Confrontado por Catarina Martins com a proposta liberal de deixar os estudantes do Ensino Superior endividados por 30 anos, João Cotrim de Figueiredo retirou a proposta do programa apresentado este fim de semana.",,,,183,3.33
O Insurgente,OInsurgente,64259811317,ACTIVITY_GENERAL,PT,"The difference between libertarianism and socialism is that libertarians will tolerate the existence of a socialist community, but socialists can't tolerate a libertarian community. – David D. Boaz (1997)",2009-02-28 15:53:34,39173,39628,2022-01-17 12:22:07 WET,2022-01-17,12:22:07,Link,182,146,10,19,4,0,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/64259811317/posts/10160463061261318,"No dia 14, o Polígrafo fez uma verificação de factos (""fact-check"") à afirmação de João Cotrim Figueiredo, líder do Iniciativa Liberal, sobre o Estado ficar com mais de um terço do salário médio. Classificou como falso. Ficou claro que quem fez os cálculos fact-check nunca pagou salários. Para uma empresa, o custo salarial de um seu trabalhador não se limita ao valor bruto.... http://oinsurgente.org/2022/01/17/quem-escreve-artigos-no-poligrafo-nao-paga-salarios/",http://oinsurgente.org/2022/01/17/quem-escreve-artigos-no-poligrafo-nao-paga-salarios/,,,Quem escreve artigos no Polígrafo não paga salários,"No dia 14, o Polígrafo fez uma verificação de factos (“fact-check”) à afirmação de João Cotrim Figueiredo, líder do Iniciativa Liberal, sobre o Estado ficar com mais de um terço do salá…",,,,182,3.5
